timestamp,rocm_smi:::gpu_clk_freq_System:device=1:idx=0,rocm_smi:::temp_current:device=0:sensor=1,rocm_smi:::temp_current:device=0:sensor=2,rocm_smi:::mem_usage_VRAM:device=0,rocm_smi:::busy_percent:device=0,rocm_smi:::memory_busy_percent:device=0
288.388456,93000000,52000,42000,81947475968,95,0
288.889855,98000000,52000,42000,81947475968,55,0
289.527911,94000000,52000,42000,81947475968,89,0
290.028534,94000000,52000,42000,81947475968,90,0
290.529570,94000000,51000,42000,81947475968,91,0
291.031015,94000000,50000,42000,81947475968,11,0
291.532127,93000000,50000,41000,81947475968,0,0
292.033151,93000000,50000,41000,81947475968,0,0
292.534000,93000000,49000,41000,81947475968,0,0
293.035168,114000000,48000,41000,81947475968,0,0
293.535661,96000000,48000,41000,81947475968,0,0
294.036370,110000000,47000,41000,81947475968,0,0
294.537265,100000000,47000,41000,81947475968,0,0
295.038271,107000000,47000,41000,81947475968,0,0
295.539294,101000000,46000,41000,81947475968,0,0
296.039826,94000000,47000,41000,81947475968,83,0
296.541246,95000000,49000,41000,81947475968,87,0
297.041859,93000000,50000,42000,81947475968,88,0
297.543273,93000000,51000,42000,81947475968,89,0
298.043900,93000000,51000,42000,81947475968,89,0
298.545307,93000000,52000,42000,81947475968,90,0
299.045967,93000000,52000,42000,81947475968,91,0
299.546981,93000000,52000,42000,81947475968,92,0
300.047515,93000000,52000,42000,81947475968,93,0
300.548410,93000000,52000,42000,81947475968,93,0
301.049468,109000000,52000,43000,81947475968,94,0
301.550078,94000000,52000,42000,81947475968,94,0
302.051102,93000000,52000,42000,81947475968,95,0
302.552544,93000000,52000,42000,81947475968,95,0
303.053542,93000000,52000,42000,81947475968,96,0
303.554175,93000000,52000,42000,81947475968,96,0
304.055603,93000000,52000,42000,81947475968,96,0
304.556647,94000000,52000,42000,81947475968,97,0
305.057622,93000000,52000,43000,81947475968,97,0
305.558284,93000000,51000,42000,81947475968,97,0
306.059680,94000000,49000,42000,81947475968,95,0
306.561894,120000000,48000,42000,81947475968,2,0
307.062748,102000000,48000,42000,81947475968,0,0
307.563910,108000000,47000,41000,81947475968,0,0
308.064924,100000000,47000,41000,81947475968,0,0
308.565400,94000000,46000,41000,81947475968,0,0
309.066120,94000000,46000,41000,81947475968,0,0
309.567002,97000000,46000,41000,81947475968,0,0
310.068024,99000000,46000,41000,81947475968,0,0
310.569066,94000000,46000,41000,81947475968,0,0
311.070067,94000000,46000,41000,81947475968,0,0
311.580981,94000000,47000,41000,81947475968,83,0
312.081985,95000000,49000,41000,81947475968,85,0
312.583001,98000000,50000,42000,81947475968,86,0
313.083637,94000000,51000,42000,81947475968,87,0
313.585056,93000000,51000,42000,81947475968,88,0
314.085685,94000000,52000,42000,81947475968,89,0
314.586702,94000000,52000,42000,81947475968,90,0
315.087745,94000000,52000,42000,81947475968,91,0
315.589179,94000000,52000,43000,81947475968,92,0
316.090158,94000000,52000,42000,81947475968,92,0
316.591180,93000000,52000,43000,81947475968,93,0
317.092206,93000000,52000,42000,81947475968,94,0
317.593250,95000000,52000,42000,81947475968,95,0
318.094276,97000000,52000,42000,81947475968,92,0
318.595302,93000000,52000,42000,81947475968,96,0
319.096306,94000000,52000,43000,81947475968,93,0
319.597373,94000000,52000,42000,81947475968,96,0
320.098381,93000000,52000,42000,81947475968,96,0
320.598997,93000000,51000,42000,81947475968,96,0
321.100027,93000000,50000,42000,81947475968,97,0
321.601457,93000000,49000,42000,81947475968,97,0
322.108335,106000000,48000,42000,81947475968,1,0
322.609651,103000000,47000,42000,81947475968,0,0
323.110507,94000000,47000,41000,81947475968,0,0
323.611744,103000000,47000,41000,81947475968,0,0
324.112720,109000000,46000,41000,81947475968,0,0
324.613747,94000000,46000,41000,81947475968,0,0
325.114772,94000000,47000,41000,81947475968,0,0
325.615792,101000000,47000,41000,81947475968,0,0
326.116799,94000000,46000,41000,81947475968,0,0
326.617824,94000000,46000,41000,81947475968,0,0
327.123733,100000000,48000,41000,81947475968,76,0
327.624717,94000000,49000,42000,81947475968,96,0
328.125367,93000000,50000,42000,81947475968,97,0
328.626391,93000000,51000,42000,81947475968,92,0
329.127808,107000000,51000,42000,81947475968,84,0
329.628448,94000000,52000,42000,81947475968,85,0
330.156970,93000000,52000,42000,81947475968,71,0
330.657857,93000000,52000,42000,81947475968,95,0
331.158925,103000000,52000,42000,81947475968,96,0
331.659551,93000000,52000,43000,81947475968,90,0
332.160576,94000000,52000,42000,81947475968,98,0
332.669962,93000000,52000,42000,81947475968,84,0
333.170625,93000000,52000,43000,81947475968,98,0
333.671639,93000000,52000,43000,81947475968,96,0
334.172661,94000000,52000,43000,81947475968,96,0
334.674070,98000000,52000,43000,81947475968,96,0
335.174709,94000000,52000,42000,81947475968,90,0
335.676119,95000000,52000,42000,81947475968,85,0
336.177196,94000000,52000,42000,81947475968,87,0
336.678164,100000000,50000,42000,81947475968,66,0
337.179166,105000000,49000,42000,81947475968,12,0
337.680361,94000000,48000,42000,81947475968,0,0
338.181386,94000000,47000,41000,81947475968,0,0
338.682410,95000000,47000,41000,81947475968,0,0
339.183468,94000000,47000,41000,81947475968,0,0
339.684305,120000000,46000,41000,81947475968,0,0
340.185528,96000000,46000,41000,81947475968,0,0
340.686537,94000000,46000,41000,81947475968,0,0
341.187366,112000000,46000,41000,81947475968,0,0
341.688583,94000000,46000,41000,81947475968,0,0
342.189410,109000000,47000,41000,81947475968,82,0
342.690075,94000000,48000,42000,81947475968,84,0
343.191517,94000000,50000,42000,81947475968,89,0
343.692121,94000000,51000,42000,81947475968,90,0
344.193529,93000000,51000,42000,81947475968,91,0
344.694557,94000000,52000,42000,81947475968,91,0
345.195200,94000000,52000,43000,81947475968,92,0
345.696675,99000000,52000,42000,81947475968,76,0
346.197638,94000000,52000,42000,81947475968,93,0
346.698638,93000000,52000,43000,81947475968,94,0
347.199663,93000000,52000,43000,81947475968,94,0
347.700689,93000000,52000,42000,81947475968,95,0
348.201339,93000000,52000,42000,81947475968,95,0
348.702782,94000000,52000,42000,81947475968,96,0
349.203391,93000000,52000,43000,81947475968,96,0
349.704412,93000000,52000,43000,81947475968,96,0
350.205429,93000000,52000,43000,81947475968,97,0
350.706481,93000000,52000,42000,81947475968,97,0
351.207879,132000000,52000,43000,81947475968,97,0
351.708887,94000000,51000,42000,81947475968,97,0
352.209912,103000000,49000,42000,81947475968,97,0
352.711126,94000000,48000,42000,81947475968,2,0
353.212129,95000000,48000,42000,81947475968,0,0
353.713159,105000000,47000,42000,81947475968,0,0
354.214170,94000000,47000,42000,81947475968,0,0
354.715020,94000000,47000,41000,81947475968,0,0
355.216047,96000000,46000,41000,81947475968,0,0
355.717693,100000000,46000,41000,81947475968,0,0
356.219253,94000000,46000,41000,81947475968,0,0
356.720306,110000000,46000,41000,81947475968,0,0
357.221141,95000000,46000,41000,81947475968,0,0
357.721784,100000000,47000,41000,81947475968,96,0
358.223205,94000000,49000,42000,81947475968,98,0
358.739408,95000000,50000,42000,81947475968,77,0
359.253878,93000000,51000,42000,81947475968,62,0
359.754380,93000000,51000,42000,81947475968,93,0
360.255297,93000000,52000,42000,81947475968,91,0
360.755947,93000000,52000,42000,81947475968,92,0
361.256971,93000000,52000,42000,81947475968,94,0
361.757993,93000000,52000,42000,81947475968,98,0
362.259410,97000000,52000,42000,81947475968,89,0
362.775557,93000000,52000,42000,81947475968,78,0
363.276464,93000000,52000,42000,81947475968,83,0
363.777525,95000000,52000,43000,81947475968,74,0
364.278104,93000000,52000,42000,81947475968,97,0
364.779527,93000000,52000,42000,81947475968,97,0
365.280164,93000000,52000,42000,81947475968,97,0
365.781570,93000000,52000,43000,81947475968,91,0
366.282212,93000000,52000,42000,81947475968,98,0
366.783233,93000000,52000,42000,81947475968,91,0
367.284652,106000000,50000,42000,81947475968,98,0
367.785679,95000000,49000,42000,81947475968,53,0
368.286844,96000000,48000,42000,81947475968,0,0
368.787751,119000000,47000,42000,81947475968,0,0
369.288889,94000000,47000,42000,81947475968,0,0
369.789917,94000000,47000,41000,81947475968,0,0
370.290768,105000000,46000,41000,81947475968,0,0
370.791967,95000000,46000,41000,81947475968,0,0
371.292991,104000000,46000,41000,81947475968,0,0
371.794012,94000000,46000,41000,81947475968,0,0
372.295031,107000000,46000,41000,81947475968,0,0
372.795898,94000000,47000,41000,81947475968,50,0
373.296949,97000000,49000,42000,81947475968,98,0
373.797594,93000000,50000,42000,81947475968,98,0
374.313109,93000000,51000,42000,81947475968,77,0
374.814008,93000000,51000,42000,81947475968,79,0
375.314650,93000000,52000,42000,81947475968,80,0
375.815676,93000000,52000,42000,81947475968,82,0
376.317117,93000000,52000,42000,81947475968,83,0
376.818101,93000000,52000,42000,81947475968,88,0
377.319124,93000000,52000,42000,81947475968,86,0
377.820155,93000000,52000,42000,81947475968,88,0
378.321176,93000000,52000,42000,81947475968,89,0
378.822215,98000000,52000,42000,81947475968,86,0
379.323219,93000000,52000,42000,81947475968,91,0
379.824243,93000000,52000,42000,81947475968,81,0
380.324876,93000000,52000,43000,81947475968,95,0
380.825934,93000000,52000,43000,81947475968,99,0
381.338347,95000000,52000,42000,81947475968,84,0
381.839350,93000000,52000,43000,81947475968,87,0
382.339993,93000000,52000,42000,81947475968,94,0
382.855556,103000000,50000,42000,81947475968,77,0
383.356403,96000000,49000,42000,81947475968,13,0
383.857651,113000000,48000,41000,81947475968,0,0
384.358658,97000000,47000,42000,81947475968,0,0
384.859105,94000000,47000,41000,81947475968,0,0
385.360688,94000000,47000,41000,81947475968,0,0
385.861718,100000000,46000,41000,81947475968,0,0
386.362735,106000000,46000,41000,81947475968,0,0
386.863768,96000000,46000,41000,81947475968,0,0
387.364793,94000000,46000,41000,81947475968,0,0
387.865860,100000000,46000,41000,81947475968,0,0
388.366664,106000000,47000,41000,81947475968,69,0
388.867309,94000000,48000,41000,81947475968,82,0
389.368719,105000000,50000,42000,81947475968,83,0
389.869752,94000000,51000,42000,81947475968,82,0
390.370382,94000000,51000,42000,81947475968,81,0
390.871789,94000000,51000,42000,81947475968,83,0
391.372430,94000000,52000,42000,81947475968,84,0
391.873828,94000000,52000,42000,81947475968,85,0
392.374492,93000000,52000,42000,81947475968,87,0
392.876039,111000000,52000,43000,81947475968,85,0
393.376912,94000000,52000,42000,81947475968,89,0
393.877564,94000000,52000,42000,81947475968,90,0
394.378586,94000000,52000,42000,81947475968,91,0
394.879995,99000000,52000,43000,81947475968,91,0
395.380634,94000000,52000,43000,81947475968,92,0
395.934033,93000000,52000,42000,81947475968,96,0
396.435057,93000000,52000,43000,81947475968,96,0
396.935700,93000000,52000,42000,81947475968,96,0
397.437107,93000000,52000,42000,81947475968,97,0
397.938180,96000000,50000,42000,81947475968,97,0
398.439149,93000000,49000,42000,81947475968,97,0
398.940337,98000000,48000,42000,81947475968,1,0
399.441189,102000000,47000,41000,81947475968,0,0
399.942379,96000000,47000,41000,81947475968,0,0
400.443431,113000000,47000,41000,81947475968,0,0
400.943881,102000000,47000,41000,81947475968,0,0
401.445468,97000000,46000,41000,81947475968,0,0
401.946508,94000000,46000,41000,81947475968,0,0
402.447518,108000000,46000,41000,81947475968,0,0
402.948357,96000000,47000,41000,81947475968,0,0
403.448998,94000000,47000,41000,81947475968,0,0
403.950465,94000000,48000,41000,81947475968,96,0
404.451483,93000000,49000,42000,81947475968,98,0
404.958475,93000000,50000,42000,81947475968,83,0
405.459501,93000000,51000,42000,81947475968,85,0
405.975661,95000000,51000,42000,81947475968,61,0
406.476558,94000000,52000,42000,81947475968,89,0
406.977187,93000000,52000,42000,81947475968,92,0
407.478595,93000000,52000,42000,81947475968,91,0
407.979235,93000000,52000,42000,81947475968,92,0
408.480260,93000000,52000,42000,81947475968,94,0
408.981286,93000000,52000,42000,81947475968,98,0
409.482722,93000000,52000,42000,81947475968,90,0
409.983331,93000000,52000,42000,81947475968,86,0
410.484352,93000000,52000,42000,81947475968,73,0
410.985745,93000000,52000,42000,81947475968,15,0
411.486798,116000000,50000,42000,81947475968,0,0
411.987799,94000000,49000,41000,81947475968,0,0
412.488815,94000000,48000,42000,81947475968,0,0
412.989847,94000000,47000,41000,81947475968,0,0
413.490861,102000000,47000,41000,81947475968,0,0
413.991885,94000000,47000,41000,81947475968,0,0
414.492922,94000000,46000,41000,81947475968,0,0
414.993954,97000000,46000,41000,81947475968,15,0
415.494622,96000000,48000,41000,81947475968,90,0
415.995628,94000000,49000,42000,81947475968,91,0
416.496641,94000000,50000,42000,81947475968,92,0
417.077062,96000000,51000,42000,81947475968,20,0
417.578124,98000000,50000,42000,81947475968,0,0
418.079096,94000000,48000,41000,81947475968,0,0
418.579736,98000000,47000,41000,81947475968,0,0
419.080243,97000000,47000,41000,81947475968,0,0
419.581153,94000000,47000,41000,81947475968,0,0
420.082188,101000000,47000,41000,81947475968,0,0
420.583238,98000000,47000,41000,81947475968,0,0
421.138371,107000000,46000,41000,81947475968,0,0
421.639281,96000000,46000,41000,81947475968,97,0
422.140298,97000000,46000,41000,81947475968,97,0
422.676698,95000000,46000,41000,81947475968,2,0
423.177704,94000000,46000,41000,81947475968,0,0
423.678415,101000000,46000,41000,81947475968,0,0
424.179582,94000000,46000,41000,81947475968,0,0
424.680602,94000000,46000,41000,81947475968,0,0
425.181060,103000000,46000,41000,81947475968,0,0
425.682643,96000000,46000,41000,81947475968,0,0
426.183660,94000000,46000,41000,81947475968,0,0
426.684716,123000000,46000,41000,81947475968,0,0
427.185726,94000000,46000,41000,81947475968,0,0
427.686577,96000000,47000,41000,81947475968,90,0
428.210209,103000000,49000,41000,81947475968,80,0
428.711618,96000000,50000,41000,81947475968,82,0
429.212257,94000000,51000,41000,81947475968,83,0
429.713704,95000000,51000,42000,81947475968,85,0
430.214313,94000000,51000,42000,81947475968,86,0
430.715336,94000000,52000,42000,81947475968,90,0
431.216739,94000000,52000,42000,81947475968,88,0
431.717384,94000000,52000,42000,81947475968,89,0
432.218802,95000000,52000,42000,81947475968,90,0
432.719433,94000000,52000,42000,81947475968,91,0
433.220472,94000000,52000,42000,81947475968,92,0
433.721499,94000000,52000,42000,81947475968,93,0
434.222522,94000000,52000,42000,81947475968,94,0
434.723544,94000000,52000,42000,81947475968,94,0
435.224932,93000000,52000,42000,81947475968,94,0
435.725735,95000000,52000,42000,81947475968,95,0
436.227008,93000000,52000,42000,81947475968,95,0
436.727627,93000000,52000,42000,81947475968,95,0
437.229027,97000000,51000,42000,81947475968,96,0
437.730236,104000000,50000,42000,81947475968,9,0
438.231094,103000000,48000,41000,81947475968,0,0
438.732261,99000000,47000,41000,81947475968,0,0
439.233277,94000000,47000,41000,81947475968,0,0
439.734141,103000000,46000,41000,81947475968,0,0
440.235330,94000000,46000,41000,81947475968,0,0
440.736349,94000000,46000,41000,81947475968,0,0
441.237263,110000000,46000,41000,81947475968,0,0
441.738405,96000000,46000,41000,81947475968,0,0
442.239425,94000000,46000,41000,81947475968,0,0
442.740292,109000000,46000,41000,81947475968,88,0
443.241339,114000000,48000,41000,81947475968,96,0
443.742349,94000000,50000,42000,81947475968,96,0
444.242991,94000000,50000,41000,81947475968,96,0
444.744393,94000000,51000,42000,81947475968,97,0
445.245033,94000000,51000,42000,81947475968,97,0
445.746057,93000000,52000,42000,81947475968,97,0
446.247138,93000000,52000,42000,81947475968,97,0
446.748558,97000000,52000,42000,81947475968,97,0
447.249656,93000000,52000,42000,81947475968,93,0
447.759083,93000000,52000,42000,81947475968,99,0
448.260757,93000000,52000,42000,81947475968,99,0
448.762778,96000000,52000,42000,81947475968,93,0
449.263746,95000000,52000,42000,81947475968,96,0
449.764846,93000000,52000,42000,81947475968,98,0
450.265784,93000000,52000,42000,81947475968,99,0
450.766959,93000000,52000,42000,81947475968,83,0
451.268810,93000000,52000,43000,81947475968,90,0
451.769970,93000000,52000,42000,81947475968,87,0
452.276518,93000000,52000,42000,81947475968,96,0
452.778010,93000000,51000,42000,81947475968,28,0
453.280002,98000000,50000,41000,81947475968,0,0
453.780992,98000000,49000,41000,81947475968,0,0
454.282032,94000000,48000,41000,81947475968,0,0
454.782884,115000000,47000,41000,81947475968,0,0
455.283524,94000000,47000,41000,81947475968,0,0
455.784026,93000000,47000,41000,81947475968,0,0
456.284946,94000000,47000,41000,81947475968,0,0
456.785966,93000000,47000,41000,81947475968,0,0
457.287142,100000000,47000,41000,81947475968,0,0
457.788003,94000000,46000,41000,81947475968,0,0
458.289047,94000000,46000,41000,81947475968,0,0
458.790047,94000000,46000,41000,81947475968,0,0
459.291095,94000000,47000,41000,81947475968,0,0
459.792169,110000000,47000,41000,81947475968,43,0
460.293328,94000000,48000,41000,81947475968,98,0
460.806743,118000000,50000,41000,81947475968,84,0
461.308305,94000000,50000,42000,81947475968,95,0
461.809384,93000000,51000,42000,81947475968,98,0
462.310247,93000000,51000,42000,81947475968,99,0
462.811275,93000000,52000,42000,81947475968,95,0
463.318141,93000000,52000,42000,81947475968,94,0
463.819419,93000000,52000,42000,81947475968,98,0
464.320338,93000000,52000,42000,81947475968,99,0
464.821373,93000000,52000,42000,81947475968,94,0
465.322412,94000000,52000,42000,81947475968,94,0
465.823414,93000000,52000,42000,81947475968,95,0
466.324055,93000000,52000,42000,81947475968,93,0
466.825800,113000000,52000,42000,81947475968,98,0
467.326515,105000000,52000,42000,81947475968,97,0
467.827135,94000000,52000,42000,81947475968,97,0
468.328160,94000000,52000,42000,81947475968,91,0
468.829178,94000000,52000,42000,81947475968,91,0
469.330210,93000000,51000,42000,81947475968,91,0
469.830753,108000000,50000,42000,81947475968,98,0
470.331815,96000000,49000,42000,81947475968,3,0
470.832773,102000000,48000,41000,81947475968,0,0
471.333707,100000000,47000,41000,81947475968,0,0
471.834857,94000000,47000,41000,81947475968,0,0
472.335885,93000000,47000,41000,81947475968,0,0
472.836745,108000000,47000,41000,81947475968,0,0
473.337782,96000000,47000,41000,81947475968,0,0
473.838804,107000000,47000,41000,81947475968,0,0
474.339815,94000000,48000,41000,81947475968,0,0
474.840846,94000000,48000,41000,81947475968,0,0
475.341513,98000000,49000,41000,81947475968,93,0
475.842521,93000000,50000,41000,81947475968,98,0
476.343561,93000000,50000,42000,81947475968,88,0
476.844985,94000000,51000,42000,81947475968,84,0
477.345609,93000000,51000,42000,81947475968,85,0
477.846625,93000000,52000,42000,81947475968,87,0
478.347649,93000000,52000,42000,81947475968,87,0
478.854199,98000000,52000,42000,81947475968,51,0
479.355077,94000000,52000,42000,81947475968,90,0
479.855718,93000000,52000,42000,81947475968,91,0
480.357116,93000000,52000,42000,81947475968,92,0
480.858148,93000000,52000,42000,81947475968,92,0
481.359166,93000000,52000,42000,81947475968,93,0
481.860230,97000000,52000,42000,81947475968,99,0
482.360839,93000000,52000,42000,81947475968,88,0
482.861863,93000000,52000,42000,81947475968,80,0
483.362875,93000000,52000,42000,81947475968,98,0
483.880912,93000000,52000,42000,81947475968,77,0
484.382327,110000000,52000,42000,81947475968,78,0
484.882964,94000000,52000,42000,81947475968,80,0
485.383507,109000000,51000,42000,81947475968,34,0
485.884377,98000000,49000,42000,81947475968,0,0
486.385391,94000000,48000,41000,81947475968,0,0
486.886481,94000000,47000,41000,81947475968,0,0
487.387453,94000000,47000,41000,81947475968,0,0
487.888494,94000000,47000,41000,81947475968,0,0
488.389516,94000000,47000,41000,81947475968,0,0
488.890546,94000000,47000,41000,81947475968,0,0
489.391563,94000000,46000,41000,81947475968,0,0
489.892200,109000000,47000,41000,81947475968,0,0
490.393230,107000000,47000,41000,81947475968,43,0
490.894241,94000000,49000,42000,81947475968,88,0
491.394766,93000000,50000,42000,81947475968,96,0
491.895707,98000000,51000,42000,81947475968,94,0
492.396327,93000000,51000,42000,81947475968,93,0
492.897732,93000000,51000,42000,81947475968,86,0
493.398374,94000000,52000,42000,81947475968,86,0
493.899794,94000000,52000,42000,81947475968,88,0
494.400424,94000000,52000,42000,81947475968,89,0
494.901824,93000000,52000,42000,81947475968,92,0
495.402850,97000000,52000,42000,81947475968,96,0
495.903511,94000000,52000,42000,81947475968,92,0
496.404937,95000000,52000,42000,81947475968,89,0
496.905555,93000000,52000,42000,81947475968,90,0
497.406961,94000000,52000,42000,81947475968,91,0
497.907607,93000000,52000,42000,81947475968,92,0
498.408625,93000000,52000,42000,81947475968,93,0
498.909654,93000000,52000,42000,81947475968,93,0
499.410667,93000000,52000,42000,81947475968,93,0
499.911690,93000000,51000,42000,81947475968,94,0
500.413385,95000000,49000,42000,81947475968,94,0
500.914167,101000000,48000,41000,81947475968,12,0
501.415171,96000000,48000,42000,81947475968,0,0
501.916163,94000000,47000,41000,81947475968,0,0
502.417345,94000000,47000,41000,81947475968,0,0
502.918373,94000000,46000,41000,81947475968,0,0
503.419423,94000000,46000,41000,81947475968,0,0
503.920414,94000000,46000,41000,81947475968,0,0
504.421457,94000000,46000,41000,81947475968,0,0
504.922297,94000000,46000,41000,81947475968,0,0
505.422939,97000000,46000,41000,81947475968,0,0
505.924362,116000000,46000,41000,81947475968,80,0
506.425394,94000000,48000,41000,81947475968,97,0
506.926028,93000000,50000,42000,81947475968,87,0
507.428618,93000000,50000,41000,81947475968,78,0
507.929476,93000000,51000,42000,81947475968,80,0
508.430096,93000000,51000,42000,81947475968,82,0
508.931520,93000000,52000,42000,81947475968,83,0
509.432725,95000000,52000,42000,81947475968,84,0
509.934726,93000000,52000,42000,81947475968,85,0
510.435605,93000000,52000,42000,81947475968,75,0
510.936605,93000000,52000,42000,81947475968,96,0
511.437642,107000000,52000,42000,81947475968,96,0
511.938655,94000000,52000,42000,81947475968,96,0
512.439296,93000000,52000,42000,81947475968,88,0
512.940702,93000000,52000,42000,81947475968,88,0
513.441350,93000000,52000,42000,81947475968,90,0
513.942362,93000000,52000,42000,81947475968,90,0
514.443396,93000000,52000,42000,81947475968,91,0
514.944417,93000000,52000,42000,81947475968,92,0
515.445713,96000000,51000,42000,81947475968,92,0
515.946867,97000000,49000,42000,81947475968,93,0
516.447861,94000000,48000,42000,81947475968,1,0
516.948895,100000000,48000,41000,81947475968,0,0
517.449547,94000000,47000,41000,81947475968,0,0
517.950967,99000000,47000,41000,81947475968,0,0
518.451955,111000000,46000,41000,81947475968,0,0
518.953150,94000000,46000,41000,81947475968,0,0
519.454000,93000000,46000,41000,81947475968,0,0
519.954651,93000000,46000,41000,81947475968,0,0
520.455234,94000000,46000,41000,81947475968,0,0
520.955697,93000000,46000,41000,81947475968,0,0
521.456738,93000000,47000,41000,81947475968,98,0
521.957753,93000000,49000,41000,81947475968,75,0
522.459165,129000000,50000,42000,81947475968,87,0
522.960178,94000000,51000,42000,81947475968,98,0
523.460832,93000000,51000,42000,81947475968,97,0
523.961856,93000000,52000,42000,81947475968,88,0
524.463294,96000000,52000,42000,81947475968,89,0
524.964291,93000000,52000,42000,81947475968,89,0
525.464940,93000000,52000,42000,81947475968,96,0
525.966329,93000000,52000,42000,81947475968,90,0
526.466979,93000000,52000,42000,81947475968,86,0
526.968209,93000000,52000,42000,81947475968,71,0
527.469015,93000000,52000,42000,81947475968,97,0
527.970440,97000000,52000,42000,81947475968,97,0
528.471067,93000000,52000,42000,81947475968,96,0
528.972660,96000000,52000,42000,81947475968,99,0
529.473595,93000000,52000,42000,81947475968,96,0
529.974559,93000000,52000,42000,81947475968,97,0
530.475173,93000000,52000,42000,81947475968,97,0
530.976776,93000000,50000,42000,81947475968,97,0
531.477653,93000000,49000,42000,81947475968,64,0
531.978800,93000000,48000,41000,81947475968,0,0
532.479648,93000000,47000,41000,81947475968,0,0
532.980729,96000000,47000,41000,81947475968,0,0
533.481739,107000000,47000,41000,81947475968,0,0
533.982330,93000000,46000,41000,81947475968,0,0
534.482870,93000000,46000,41000,81947475968,0,0
534.983370,104000000,46000,41000,81947475968,0,0
535.483886,93000000,46000,41000,81947475968,0,0
535.984801,96000000,46000,41000,81947475968,0,0
