metric,source,iteration,us
amd_smi:::power_cap:device=0,PAPI,138,681.585
amd_smi:::power_cap:device=0,PAPI,139,152.412
amd_smi:::power_cap:device=0,PAPI,140,148.261
amd_smi:::power_cap:device=0,PAPI,141,341.782
amd_smi:::power_cap:device=0,PAPI,142,363.293
amd_smi:::power_cap:device=0,PAPI,143,151.061
amd_smi:::power_cap:device=0,PAPI,144,148.481
amd_smi:::power_cap:device=0,PAPI,145,695.276
amd_smi:::power_cap:device=0,PAPI,146,151.741
amd_smi:::power_cap:device=0,PAPI,147,149.171
amd_smi:::power_cap:device=0,PAPI,148,340.772
amd_smi:::power_cap:device=0,PAPI,149,365.043
amd_smi:::power_cap:device=0,PAPI,150,151.381
amd_smi:::power_cap:device=0,PAPI,151,149.941
amd_smi:::power_cap:device=0,PAPI,152,690.296
amd_smi:::power_cap:device=0,PAPI,153,151.221
amd_smi:::power_cap:device=0,PAPI,154,147.761
amd_smi:::power_cap:device=0,PAPI,155,344.992
amd_smi:::power_cap:device=0,PAPI,156,363.153
amd_smi:::power_cap:device=0,PAPI,157,152.091
amd_smi:::power_cap:device=0,PAPI,158,147.941
amd_smi:::power_cap:device=0,PAPI,159,692.836
amd_smi:::power_cap:device=0,PAPI,160,151.331
amd_smi:::power_cap:device=0,PAPI,161,147.591
amd_smi:::power_cap:device=0,PAPI,162,343.853
amd_smi:::power_cap:device=0,PAPI,163,363.232
amd_smi:::power_cap:device=0,PAPI,164,151.071
amd_smi:::power_cap:device=0,PAPI,165,147.821
amd_smi:::power_cap:device=0,PAPI,166,695.456
amd_smi:::power_cap:device=0,PAPI,167,151.561
amd_smi:::power_cap:device=0,PAPI,168,147.431
amd_smi:::power_cap:device=0,PAPI,169,355.333
amd_smi:::power_cap:device=0,PAPI,170,358.702
amd_smi:::power_cap:device=0,PAPI,171,153.082
amd_smi:::power_cap:device=0,PAPI,172,147.841
amd_smi:::power_cap:device=0,PAPI,173,684.455
amd_smi:::power_cap:device=0,PAPI,174,151.251
amd_smi:::power_cap:device=0,PAPI,175,148.171
amd_smi:::power_cap:device=0,PAPI,176,343.523
amd_smi:::power_cap:device=0,PAPI,177,362.432
amd_smi:::power_cap:device=0,PAPI,178,151.472
amd_smi:::power_cap:device=0,PAPI,179,149.801
amd_smi:::power_cap:device=0,PAPI,180,691.375
amd_smi:::power_cap:device=0,PAPI,181,151.121
amd_smi:::power_cap:device=0,PAPI,182,148.541
amd_smi:::power_cap:device=0,PAPI,183,344.653
amd_smi:::power_cap:device=0,PAPI,184,368.963
amd_smi:::power_cap:device=0,PAPI,185,151.111
amd_smi:::power_cap:device=0,PAPI,186,149.431
amd_smi:::power_cap:device=0,PAPI,187,690.065
amd_smi:::power_cap:device=0,PAPI,188,150.991
amd_smi:::power_cap:device=0,PAPI,189,147.721
amd_smi:::power_cap:device=0,PAPI,190,341.243
amd_smi:::power_cap:device=0,PAPI,191,365.823
amd_smi:::power_cap:device=0,PAPI,192,151.061
amd_smi:::power_cap:device=0,PAPI,193,147.431
amd_smi:::power_cap:device=0,PAPI,194,691.185
amd_smi:::power_cap:device=0,PAPI,195,153.391
amd_smi:::power_cap:device=0,PAPI,196,147.961
amd_smi:::power_cap:device=0,PAPI,197,342.183
amd_smi:::power_cap:device=0,PAPI,198,363.102
amd_smi:::power_cap:device=0,PAPI,199,150.892
amd_smi:::power_cap:device=0,PAPI,200,147.821
amd_smi:::power_cap:device=0,PAPI,201,694.275
amd_smi:::power_cap:device=0,PAPI,202,151.341
amd_smi:::power_cap:device=0,PAPI,203,149.131
amd_smi:::power_cap:device=0,PAPI,204,347.523
amd_smi:::power_cap:device=0,PAPI,205,360.123
amd_smi:::power_cap:device=0,PAPI,206,150.991
amd_smi:::power_cap:device=0,PAPI,207,148.261
amd_smi:::power_cap:device=0,PAPI,208,695.665
amd_smi:::power_cap:device=0,PAPI,209,151.251
amd_smi:::power_cap:device=0,PAPI,210,147.581
amd_smi:::power_cap:device=0,PAPI,211,341.383
amd_smi:::power_cap:device=0,PAPI,212,362.483
amd_smi:::power_cap:device=0,PAPI,213,151.621
amd_smi:::power_cap:device=0,PAPI,214,148.211
amd_smi:::power_cap:device=0,PAPI,215,694.285
amd_smi:::power_cap:device=0,PAPI,216,150.771
amd_smi:::power_cap:device=0,PAPI,217,147.902
amd_smi:::power_cap:device=0,PAPI,218,343.382
amd_smi:::power_cap:device=0,PAPI,219,364.783
amd_smi:::power_cap:device=0,PAPI,220,150.841
amd_smi:::power_cap:device=0,PAPI,221,149.331
amd_smi:::power_cap:device=0,PAPI,222,692.555
amd_smi:::power_cap:device=0,PAPI,223,151.972
amd_smi:::power_cap:device=0,PAPI,224,147.591
amd_smi:::power_cap:device=0,PAPI,225,342.422
amd_smi:::power_cap:device=0,PAPI,226,363.573
amd_smi:::power_cap:device=0,PAPI,227,152.151
amd_smi:::power_cap:device=0,PAPI,228,148.201
amd_smi:::power_cap:device=0,PAPI,229,693.105
amd_smi:::power_cap:device=0,PAPI,230,151.201
amd_smi:::power_cap:device=0,PAPI,231,148.081
amd_smi:::power_cap:device=0,PAPI,232,343.053
amd_smi:::power_cap:device=0,PAPI,233,363.003
amd_smi:::power_cap:device=0,PAPI,234,150.821
amd_smi:::power_cap:device=0,PAPI,235,149.091
amd_smi:::power_cap:device=0,PAPI,236,694.015
amd_smi:::power_cap:device=0,PAPI,237,151.652
amd_smi:::power_cap:device=0,PAPI,238,148.141
amd_smi:::power_cap:device=0,PAPI,239,348.322
amd_smi:::power_cap:device=0,PAPI,240,360.163
amd_smi:::power_cap:device=0,PAPI,241,151.591
amd_smi:::power_cap:device=0,PAPI,242,147.821
amd_smi:::power_cap:device=0,PAPI,243,696.886
amd_smi:::power_cap:device=0,PAPI,244,151.261
amd_smi:::power_cap:device=0,PAPI,245,147.421
amd_smi:::power_cap:device=0,PAPI,246,339.212
amd_smi:::power_cap:device=0,PAPI,247,364.193
amd_smi:::power_cap:device=0,PAPI,248,151.171
amd_smi:::power_cap:device=0,PAPI,249,147.412
amd_smi:::power_cap:device=0,PAPI,250,694.005
amd_smi:::power_cap:device=0,PAPI,251,152.991
amd_smi:::power_cap:device=0,PAPI,252,148.011
amd_smi:::power_cap:device=0,PAPI,253,341.782
amd_smi:::power_cap:device=0,PAPI,254,364.833
amd_smi:::power_cap:device=0,PAPI,255,151.461
amd_smi:::power_cap:device=0,PAPI,256,149.291
amd_smi:::power_cap:device=0,PAPI,257,695.496
amd_smi:::power_cap:device=0,PAPI,258,151.381
amd_smi:::power_cap:device=0,PAPI,259,148.561
amd_smi:::power_cap:device=0,PAPI,260,336.313
amd_smi:::power_cap:device=0,PAPI,261,368.802
amd_smi:::power_cap:device=0,PAPI,262,151.131
amd_smi:::power_cap:device=0,PAPI,263,147.981
amd_smi:::power_cap:device=0,PAPI,264,691.716
amd_smi:::power_cap:device=0,PAPI,265,150.961
amd_smi:::power_cap:device=0,PAPI,266,148.291
amd_smi:::power_cap:device=0,PAPI,267,341.593
amd_smi:::power_cap:device=0,PAPI,268,365.092
amd_smi:::power_cap:device=0,PAPI,269,151.041
amd_smi:::power_cap:device=0,PAPI,270,147.912
amd_smi:::power_cap:device=0,PAPI,271,692.865
amd_smi:::power_cap:device=0,PAPI,272,151.821
amd_smi:::power_cap:device=0,PAPI,273,147.541
amd_smi:::power_cap:device=0,PAPI,274,344.453
amd_smi:::power_cap:device=0,PAPI,275,362.052
amd_smi:::power_cap:device=0,PAPI,276,151.762
amd_smi:::power_cap:device=0,PAPI,277,149.481
amd_smi:::power_cap:device=0,PAPI,278,695.225
amd_smi:::power_cap:device=0,PAPI,279,151.541
amd_smi:::power_cap:device=0,PAPI,280,147.421
amd_smi:::power_cap:device=0,PAPI,281,356.623
amd_smi:::power_cap:device=0,PAPI,282,358.892
amd_smi:::power_cap:device=0,PAPI,283,152.822
amd_smi:::power_cap:device=0,PAPI,284,147.841
amd_smi:::power_cap:device=0,PAPI,285,681.345
amd_smi:::power_cap:device=0,PAPI,286,150.601
amd_smi:::power_cap:device=0,PAPI,287,147.781
amd_smi:::power_cap:device=0,PAPI,288,343.913
amd_smi:::power_cap:device=0,PAPI,289,366.683
amd_smi:::power_cap:device=0,PAPI,290,151.021
amd_smi:::power_cap:device=0,PAPI,291,148.861
amd_smi:::power_cap:device=0,PAPI,292,691.255
amd_smi:::power_cap:device=0,PAPI,293,151.431
amd_smi:::power_cap:device=0,PAPI,294,147.471
amd_smi:::power_cap:device=0,PAPI,295,343.293
amd_smi:::power_cap:device=0,PAPI,296,370.063
amd_smi:::power_cap:device=0,PAPI,297,151.201
amd_smi:::power_cap:device=0,PAPI,298,147.921
amd_smi:::power_cap:device=0,PAPI,299,688.715
amd_smi:::power_cap:device=0,PAPI,300,151.101
amd_smi:::power_cap:device=0,PAPI,301,147.701
amd_smi:::power_cap:device=0,PAPI,302,343.133
amd_smi:::power_cap:device=0,PAPI,303,364.093
amd_smi:::power_cap:device=0,PAPI,304,151.101
amd_smi:::power_cap:device=0,PAPI,305,148.111
amd_smi:::power_cap:device=0,PAPI,306,693.185
amd_smi:::power_cap:device=0,PAPI,307,152.381
amd_smi:::power_cap:device=0,PAPI,308,147.831
amd_smi:::power_cap:device=0,PAPI,309,342.703
amd_smi:::power_cap:device=0,PAPI,310,363.933
amd_smi:::power_cap:device=0,PAPI,311,150.821
amd_smi:::power_cap:device=0,PAPI,312,149.271
amd_smi:::power_cap:device=0,PAPI,313,694.195
amd_smi:::power_cap:device=0,PAPI,314,151.461
amd_smi:::power_cap:device=0,PAPI,315,148.712
amd_smi:::power_cap:device=0,PAPI,316,351.242
amd_smi:::power_cap:device=0,PAPI,317,359.653
amd_smi:::power_cap:device=0,PAPI,318,151.961
amd_smi:::power_cap:device=0,PAPI,319,148.451
amd_smi:::power_cap:device=0,PAPI,320,689.655
amd_smi:::power_cap:device=0,PAPI,321,150.612
amd_smi:::power_cap:device=0,PAPI,322,147.331
amd_smi:::power_cap:device=0,PAPI,323,341.942
amd_smi:::power_cap:device=0,PAPI,324,364.463
amd_smi:::power_cap:device=0,PAPI,325,151.081
amd_smi:::power_cap:device=0,PAPI,326,149.011
amd_smi:::power_cap:device=0,PAPI,327,692.625
amd_smi:::power_cap:device=0,PAPI,328,151.642
amd_smi:::power_cap:device=0,PAPI,329,147.741
amd_smi:::power_cap:device=0,PAPI,330,342.582
amd_smi:::power_cap:device=0,PAPI,331,365.703
amd_smi:::power_cap:device=0,PAPI,332,152.481
amd_smi:::power_cap:device=0,PAPI,333,147.751
amd_smi:::power_cap:device=0,PAPI,334,694.955
amd_smi:::power_cap:device=0,PAPI,335,151.311
amd_smi:::power_cap:device=0,PAPI,336,148.952
amd_smi:::power_cap:device=0,PAPI,337,339.232
amd_smi:::power_cap:device=0,PAPI,338,365.063
amd_smi:::power_cap:device=0,PAPI,339,152.461
amd_smi:::power_cap:device=0,PAPI,340,147.931
amd_smi:::power_cap:device=0,PAPI,341,690.005
amd_smi:::power_cap:device=0,PAPI,342,151.202
amd_smi:::power_cap:device=0,PAPI,343,147.821
amd_smi:::power_cap:device=0,PAPI,344,344.332
amd_smi:::power_cap:device=0,PAPI,345,362.363
amd_smi:::power_cap:device=0,PAPI,346,151.041
amd_smi:::power_cap:device=0,PAPI,347,155.041
amd_smi:::power_cap:device=0,PAPI,348,688.306
amd_smi:::power_cap:device=0,PAPI,349,152.151
amd_smi:::power_cap:device=0,PAPI,350,149.171
amd_smi:::power_cap:device=0,PAPI,351,346.672
amd_smi:::power_cap:device=0,PAPI,352,359.773
amd_smi:::power_cap:device=0,PAPI,353,151.711
amd_smi:::power_cap:device=0,PAPI,354,147.582
amd_smi:::power_cap:device=0,PAPI,355,696.695
amd_smi:::power_cap:device=0,PAPI,356,151.021
amd_smi:::power_cap:device=0,PAPI,357,147.891
amd_smi:::power_cap:device=0,PAPI,358,341.372
amd_smi:::power_cap:device=0,PAPI,359,363.883
amd_smi:::power_cap:device=0,PAPI,360,150.821
amd_smi:::power_cap:device=0,PAPI,361,147.911
amd_smi:::power_cap:device=0,PAPI,362,691.796
amd_smi:::power_cap:device=0,PAPI,363,151.461
amd_smi:::power_cap:device=0,PAPI,364,147.731
amd_smi:::power_cap:device=0,PAPI,365,344.363
amd_smi:::power_cap:device=0,PAPI,366,369.772
amd_smi:::power_cap:device=0,PAPI,367,156.441
amd_smi:::power_cap:device=0,PAPI,368,152.112
amd_smi:::power_cap:device=0,PAPI,369,683.605
amd_smi:::power_cap:device=0,PAPI,370,156.371
amd_smi:::power_cap:device=0,PAPI,371,151.641
amd_smi:::power_cap:device=0,PAPI,372,332.543
amd_smi:::power_cap:device=0,PAPI,373,362.882
amd_smi:::power_cap:device=0,PAPI,374,160.912
amd_smi:::power_cap:device=0,PAPI,375,152.621
amd_smi:::power_cap:device=0,PAPI,376,678.965
amd_smi:::power_cap:device=0,PAPI,377,155.811
amd_smi:::power_cap:device=0,PAPI,378,151.651
amd_smi:::power_cap:device=0,PAPI,379,334.683
amd_smi:::power_cap:device=0,PAPI,380,364.533
amd_smi:::power_cap:device=0,PAPI,381,155.531
amd_smi:::power_cap:device=0,PAPI,382,158.861
amd_smi:::power_cap:device=0,PAPI,383,677.845
amd_smi:::power_cap:device=0,PAPI,384,159.851
amd_smi:::power_cap:device=0,PAPI,385,152.471
amd_smi:::power_cap:device=0,PAPI,386,333.683
amd_smi:::power_cap:device=0,PAPI,387,362.853
amd_smi:::power_cap:device=0,PAPI,388,155.531
amd_smi:::power_cap:device=0,PAPI,389,151.211
amd_smi:::power_cap:device=0,PAPI,390,688.245
amd_smi:::power_cap:device=0,PAPI,391,156.021
amd_smi:::power_cap:device=0,PAPI,392,151.631
amd_smi:::power_cap:device=0,PAPI,393,344.713
amd_smi:::power_cap:device=0,PAPI,394,362.123
amd_smi:::power_cap:device=0,PAPI,395,155.771
amd_smi:::power_cap:device=0,PAPI,396,153.391
amd_smi:::power_cap:device=0,PAPI,397,670.825
amd_smi:::power_cap:device=0,PAPI,398,158.431
amd_smi:::power_cap:device=0,PAPI,399,150.811
amd_smi:::power_cap:device=0,PAPI,400,335.413
amd_smi:::power_cap:device=0,PAPI,401,361.973
amd_smi:::power_cap:device=0,PAPI,402,153.321
amd_smi:::power_cap:device=0,PAPI,403,149.901
amd_smi:::power_cap:device=0,PAPI,404,689.165
amd_smi:::power_cap:device=0,PAPI,405,152.861
amd_smi:::power_cap:device=0,PAPI,406,153.481
amd_smi:::power_cap:device=0,PAPI,407,337.753
amd_smi:::power_cap:device=0,PAPI,408,368.253
amd_smi:::power_cap:device=0,PAPI,409,153.601
amd_smi:::power_cap:device=0,PAPI,410,149.111
amd_smi:::power_cap:device=0,PAPI,411,686.225
amd_smi:::power_cap:device=0,PAPI,412,153.751
amd_smi:::power_cap:device=0,PAPI,413,150.092
amd_smi:::power_cap:device=0,PAPI,414,344.512
amd_smi:::power_cap:device=0,PAPI,415,364.463
amd_smi:::power_cap:device=0,PAPI,416,153.411
amd_smi:::power_cap:device=0,PAPI,417,153.671
amd_smi:::power_cap:device=0,PAPI,418,678.165
amd_smi:::power_cap:device=0,PAPI,419,155.411
amd_smi:::power_cap:device=0,PAPI,420,151.252
amd_smi:::power_cap:device=0,PAPI,421,336.102
amd_smi:::power_cap:device=0,PAPI,422,371.083
amd_smi:::power_cap:device=0,PAPI,423,156.121
amd_smi:::power_cap:device=0,PAPI,424,151.751
amd_smi:::power_cap:device=0,PAPI,425,678.895
amd_smi:::power_cap:device=0,PAPI,426,155.352
amd_smi:::power_cap:device=0,PAPI,427,150.981
amd_smi:::power_cap:device=0,PAPI,428,352.272
amd_smi:::power_cap:device=0,PAPI,429,360.173
amd_smi:::power_cap:device=0,PAPI,430,160.161
amd_smi:::power_cap:device=0,PAPI,431,153.901
amd_smi:::power_cap:device=0,PAPI,432,665.646
amd_smi:::power_cap:device=0,PAPI,433,155.331
amd_smi:::power_cap:device=0,PAPI,434,152.361
amd_smi:::power_cap:device=0,PAPI,435,336.052
amd_smi:::power_cap:device=0,PAPI,436,363.053
amd_smi:::power_cap:device=0,PAPI,437,155.341
amd_smi:::power_cap:device=0,PAPI,438,155.641
amd_smi:::power_cap:device=0,PAPI,439,680.565
amd_smi:::power_cap:device=0,PAPI,440,155.612
amd_smi:::power_cap:device=0,PAPI,441,152.291
amd_smi:::power_cap:device=0,PAPI,442,338.292
amd_smi:::power_cap:device=0,PAPI,443,367.103
amd_smi:::power_cap:device=0,PAPI,444,155.111
amd_smi:::power_cap:device=0,PAPI,445,151.291
amd_smi:::power_cap:device=0,PAPI,446,681.236
amd_smi:::power_cap:device=0,PAPI,447,155.731
amd_smi:::power_cap:device=0,PAPI,448,152.171
amd_smi:::power_cap:device=0,PAPI,449,334.222
amd_smi:::power_cap:device=0,PAPI,450,366.153
amd_smi:::power_cap:device=0,PAPI,451,155.291
amd_smi:::power_cap:device=0,PAPI,452,152.372
amd_smi:::power_cap:device=0,PAPI,453,682.695
amd_smi:::power_cap:device=0,PAPI,454,156.451
amd_smi:::power_cap:device=0,PAPI,455,148.421
amd_smi:::power_cap:device=0,PAPI,456,338.872
amd_smi:::power_cap:device=0,PAPI,457,363.113
amd_smi:::power_cap:device=0,PAPI,458,151.981
amd_smi:::power_cap:device=0,PAPI,459,147.922
amd_smi:::power_cap:device=0,PAPI,460,690.655
amd_smi:::power_cap:device=0,PAPI,461,151.701
amd_smi:::power_cap:device=0,PAPI,462,152.031
amd_smi:::power_cap:device=0,PAPI,463,349.773
amd_smi:::power_cap:device=0,PAPI,464,360.772
amd_smi:::power_cap:device=0,PAPI,465,151.161
amd_smi:::power_cap:device=0,PAPI,466,149.661
amd_smi:::power_cap:device=0,PAPI,467,688.716
amd_smi:::power_cap:device=0,PAPI,468,152.471
amd_smi:::power_cap:device=0,PAPI,469,148.831
amd_smi:::power_cap:device=0,PAPI,470,343.963
amd_smi:::power_cap:device=0,PAPI,471,359.762
amd_smi:::power_cap:device=0,PAPI,472,152.281
amd_smi:::power_cap:device=0,PAPI,473,147.862
amd_smi:::power_cap:device=0,PAPI,474,690.185
amd_smi:::power_cap:device=0,PAPI,475,152.711
amd_smi:::power_cap:device=0,PAPI,476,147.761
amd_smi:::power_cap:device=0,PAPI,477,342.733
amd_smi:::power_cap:device=0,PAPI,478,367.592
amd_smi:::power_cap:device=0,PAPI,479,152.332
amd_smi:::power_cap:device=0,PAPI,480,148.741
amd_smi:::power_cap:device=0,PAPI,481,691.265
amd_smi:::power_cap:device=0,PAPI,482,150.911
amd_smi:::power_cap:device=0,PAPI,483,148.241
amd_smi:::power_cap:device=0,PAPI,484,343.103
amd_smi:::power_cap:device=0,PAPI,485,360.873
amd_smi:::power_cap:device=0,PAPI,486,154.641
amd_smi:::power_cap:device=0,PAPI,487,150.141
amd_smi:::power_cap:device=0,PAPI,488,686.935
amd_smi:::power_cap:device=0,PAPI,489,151.561
amd_smi:::power_cap:device=0,PAPI,490,147.431
amd_smi:::power_cap:device=0,PAPI,491,343.603
amd_smi:::power_cap:device=0,PAPI,492,366.463
amd_smi:::power_cap:device=0,PAPI,493,151.721
amd_smi:::power_cap:device=0,PAPI,494,151.361
amd_smi:::power_cap:device=0,PAPI,495,688.605
amd_smi:::power_cap:device=0,PAPI,496,151.841
amd_smi:::power_cap:device=0,PAPI,497,147.891
amd_smi:::power_cap:device=0,PAPI,498,349.203
amd_smi:::power_cap:device=0,PAPI,499,363.663
amd_smi:::power_cap:device=0,AMDSMI,0,154.511
amd_smi:::power_cap:device=0,AMDSMI,1,327.623
amd_smi:::power_cap:device=0,AMDSMI,2,362.993
amd_smi:::power_cap:device=0,AMDSMI,3,152.781
amd_smi:::power_cap:device=0,AMDSMI,4,150.181
amd_smi:::power_cap:device=0,AMDSMI,5,690.085
amd_smi:::power_cap:device=0,AMDSMI,6,153.461
amd_smi:::power_cap:device=0,AMDSMI,7,152.401
amd_smi:::power_cap:device=0,AMDSMI,8,337.233
amd_smi:::power_cap:device=0,AMDSMI,9,363.603
amd_smi:::power_cap:device=0,AMDSMI,10,151.411
amd_smi:::power_cap:device=0,AMDSMI,11,150.021
amd_smi:::power_cap:device=0,AMDSMI,12,694.315
amd_smi:::power_cap:device=0,AMDSMI,13,151.452
amd_smi:::power_cap:device=0,AMDSMI,14,147.911
amd_smi:::power_cap:device=0,AMDSMI,15,342.032
amd_smi:::power_cap:device=0,AMDSMI,16,366.203
amd_smi:::power_cap:device=0,AMDSMI,17,152.971
amd_smi:::power_cap:device=0,AMDSMI,18,148.991
amd_smi:::power_cap:device=0,AMDSMI,19,688.595
amd_smi:::power_cap:device=0,AMDSMI,20,151.561
amd_smi:::power_cap:device=0,AMDSMI,21,148.982
amd_smi:::power_cap:device=0,AMDSMI,22,342.992
amd_smi:::power_cap:device=0,AMDSMI,23,366.883
amd_smi:::power_cap:device=0,AMDSMI,24,153.091
amd_smi:::power_cap:device=0,AMDSMI,25,149.881
amd_smi:::power_cap:device=0,AMDSMI,26,684.175
amd_smi:::power_cap:device=0,AMDSMI,27,151.982
amd_smi:::power_cap:device=0,AMDSMI,28,149.751
amd_smi:::power_cap:device=0,AMDSMI,29,341.332
amd_smi:::power_cap:device=0,AMDSMI,30,365.693
amd_smi:::power_cap:device=0,AMDSMI,31,155.551
amd_smi:::power_cap:device=0,AMDSMI,32,151.471
amd_smi:::power_cap:device=0,AMDSMI,33,685.686
amd_smi:::power_cap:device=0,AMDSMI,34,151.981
amd_smi:::power_cap:device=0,AMDSMI,35,148.081
amd_smi:::power_cap:device=0,AMDSMI,36,357.093
amd_smi:::power_cap:device=0,AMDSMI,37,359.102
amd_smi:::power_cap:device=0,AMDSMI,38,151.421
amd_smi:::power_cap:device=0,AMDSMI,39,154.051
amd_smi:::power_cap:device=0,AMDSMI,40,676.845
amd_smi:::power_cap:device=0,AMDSMI,41,152.492
amd_smi:::power_cap:device=0,AMDSMI,42,148.491
amd_smi:::power_cap:device=0,AMDSMI,43,339.902
amd_smi:::power_cap:device=0,AMDSMI,44,365.663
amd_smi:::power_cap:device=0,AMDSMI,45,151.751
amd_smi:::power_cap:device=0,AMDSMI,46,149.701
amd_smi:::power_cap:device=0,AMDSMI,47,693.266
amd_smi:::power_cap:device=0,AMDSMI,48,152.471
amd_smi:::power_cap:device=0,AMDSMI,49,149.341
amd_smi:::power_cap:device=0,AMDSMI,50,341.762
amd_smi:::power_cap:device=0,AMDSMI,51,362.413
amd_smi:::power_cap:device=0,AMDSMI,52,152.181
amd_smi:::power_cap:device=0,AMDSMI,53,150.002
amd_smi:::power_cap:device=0,AMDSMI,54,689.935
amd_smi:::power_cap:device=0,AMDSMI,55,155.201
amd_smi:::power_cap:device=0,AMDSMI,56,149.451
amd_smi:::power_cap:device=0,AMDSMI,57,338.033
amd_smi:::power_cap:device=0,AMDSMI,58,363.912
amd_smi:::power_cap:device=0,AMDSMI,59,151.902
amd_smi:::power_cap:device=0,AMDSMI,60,150.681
amd_smi:::power_cap:device=0,AMDSMI,61,690.265
amd_smi:::power_cap:device=0,AMDSMI,62,151.391
amd_smi:::power_cap:device=0,AMDSMI,63,151.481
amd_smi:::power_cap:device=0,AMDSMI,64,341.633
amd_smi:::power_cap:device=0,AMDSMI,65,364.432
amd_smi:::power_cap:device=0,AMDSMI,66,152.102
amd_smi:::power_cap:device=0,AMDSMI,67,148.671
amd_smi:::power_cap:device=0,AMDSMI,68,690.765
amd_smi:::power_cap:device=0,AMDSMI,69,152.181
amd_smi:::power_cap:device=0,AMDSMI,70,148.281
amd_smi:::power_cap:device=0,AMDSMI,71,356.123
amd_smi:::power_cap:device=0,AMDSMI,72,359.582
amd_smi:::power_cap:device=0,AMDSMI,73,152.852
amd_smi:::power_cap:device=0,AMDSMI,74,150.061
amd_smi:::power_cap:device=0,AMDSMI,75,680.845
amd_smi:::power_cap:device=0,AMDSMI,76,151.671
amd_smi:::power_cap:device=0,AMDSMI,77,148.201
amd_smi:::power_cap:device=0,AMDSMI,78,344.843
amd_smi:::power_cap:device=0,AMDSMI,79,364.892
amd_smi:::power_cap:device=0,AMDSMI,80,151.802
amd_smi:::power_cap:device=0,AMDSMI,81,149.681
amd_smi:::power_cap:device=0,AMDSMI,82,686.905
amd_smi:::power_cap:device=0,AMDSMI,83,152.361
amd_smi:::power_cap:device=0,AMDSMI,84,148.341
amd_smi:::power_cap:device=0,AMDSMI,85,345.593
amd_smi:::power_cap:device=0,AMDSMI,86,361.953
amd_smi:::power_cap:device=0,AMDSMI,87,154.961
amd_smi:::power_cap:device=0,AMDSMI,88,151.781
amd_smi:::power_cap:device=0,AMDSMI,89,692.975
amd_smi:::power_cap:device=0,AMDSMI,90,152.851
amd_smi:::power_cap:device=0,AMDSMI,91,149.182
amd_smi:::power_cap:device=0,AMDSMI,92,335.912
amd_smi:::power_cap:device=0,AMDSMI,93,364.783
amd_smi:::power_cap:device=0,AMDSMI,94,151.981
amd_smi:::power_cap:device=0,AMDSMI,95,152.471
amd_smi:::power_cap:device=0,AMDSMI,96,686.545
amd_smi:::power_cap:device=0,AMDSMI,97,152.341
amd_smi:::power_cap:device=0,AMDSMI,98,148.161
amd_smi:::power_cap:device=0,AMDSMI,99,343.483
amd_smi:::power_cap:device=0,AMDSMI,100,366.063
amd_smi:::power_cap:device=0,AMDSMI,101,152.291
amd_smi:::power_cap:device=0,AMDSMI,102,148.701
amd_smi:::power_cap:device=0,AMDSMI,103,689.015
amd_smi:::power_cap:device=0,AMDSMI,104,151.941
amd_smi:::power_cap:device=0,AMDSMI,105,148.581
amd_smi:::power_cap:device=0,AMDSMI,106,348.633
amd_smi:::power_cap:device=0,AMDSMI,107,359.883
amd_smi:::power_cap:device=0,AMDSMI,108,151.621
amd_smi:::power_cap:device=0,AMDSMI,109,150.281
amd_smi:::power_cap:device=0,AMDSMI,110,690.985
amd_smi:::power_cap:device=0,AMDSMI,111,151.591
amd_smi:::power_cap:device=0,AMDSMI,112,148.251
amd_smi:::power_cap:device=0,AMDSMI,113,340.383
amd_smi:::power_cap:device=0,AMDSMI,114,362.953
amd_smi:::power_cap:device=0,AMDSMI,115,151.211
amd_smi:::power_cap:device=0,AMDSMI,116,149.331
amd_smi:::power_cap:device=0,AMDSMI,117,693.085
amd_smi:::power_cap:device=0,AMDSMI,118,151.092
amd_smi:::power_cap:device=0,AMDSMI,119,148.511
amd_smi:::power_cap:device=0,AMDSMI,120,344.512
amd_smi:::power_cap:device=0,AMDSMI,121,363.323
amd_smi:::power_cap:device=0,AMDSMI,122,151.241
amd_smi:::power_cap:device=0,AMDSMI,123,149.031
amd_smi:::power_cap:device=0,AMDSMI,124,696.615
amd_smi:::power_cap:device=0,AMDSMI,125,151.272
amd_smi:::power_cap:device=0,AMDSMI,126,148.271
amd_smi:::power_cap:device=0,AMDSMI,127,632.524
amd_smi:::power_cap:device=0,AMDSMI,128,152.012
amd_smi:::power_cap:device=0,AMDSMI,129,148.831
amd_smi:::power_cap:device=0,AMDSMI,130,765.495
amd_smi:::power_cap:device=0,AMDSMI,131,151.732
amd_smi:::power_cap:device=0,AMDSMI,132,148.971
amd_smi:::power_cap:device=0,AMDSMI,133,337.922
amd_smi:::power_cap:device=0,AMDSMI,134,366.613
amd_smi:::power_cap:device=0,AMDSMI,135,151.231
amd_smi:::power_cap:device=0,AMDSMI,136,148.081
amd_smi:::power_cap:device=0,AMDSMI,137,691.186
amd_smi:::power_cap:device=0,AMDSMI,138,151.621
amd_smi:::power_cap:device=0,AMDSMI,139,147.931
amd_smi:::power_cap:device=0,AMDSMI,140,350.513
amd_smi:::power_cap:device=0,AMDSMI,141,358.832
amd_smi:::power_cap:device=0,AMDSMI,142,150.961
amd_smi:::power_cap:device=0,AMDSMI,143,148.711
amd_smi:::power_cap:device=0,AMDSMI,144,694.286
