metric,source,iteration,us
amd_smi:::util_counter_gfx:device=0,PAPI,355,271.532
amd_smi:::util_counter_gfx:device=0,PAPI,356,276.622
amd_smi:::util_counter_gfx:device=0,PAPI,357,269.622
amd_smi:::util_counter_gfx:device=0,PAPI,358,810.826
amd_smi:::util_counter_gfx:device=0,PAPI,359,271.272
amd_smi:::util_counter_gfx:device=0,PAPI,360,270.793
amd_smi:::util_counter_gfx:device=0,PAPI,361,279.432
amd_smi:::util_counter_gfx:device=0,PAPI,362,376.472
amd_smi:::util_counter_gfx:device=0,PAPI,363,272.152
amd_smi:::util_counter_gfx:device=0,PAPI,364,279.052
amd_smi:::util_counter_gfx:device=0,PAPI,365,271.353
amd_smi:::util_counter_gfx:device=0,PAPI,366,348.492
amd_smi:::util_counter_gfx:device=0,PAPI,367,272.312
amd_smi:::util_counter_gfx:device=0,PAPI,368,279.293
amd_smi:::util_counter_gfx:device=0,PAPI,369,270.772
amd_smi:::util_counter_gfx:device=0,PAPI,370,811.226
amd_smi:::util_counter_gfx:device=0,PAPI,371,274.502
amd_smi:::util_counter_gfx:device=0,PAPI,372,272.162
amd_smi:::util_counter_gfx:device=0,PAPI,373,281.272
amd_smi:::util_counter_gfx:device=0,PAPI,374,375.953
amd_smi:::util_counter_gfx:device=0,PAPI,375,271.742
amd_smi:::util_counter_gfx:device=0,PAPI,376,279.352
amd_smi:::util_counter_gfx:device=0,PAPI,377,272.202
amd_smi:::util_counter_gfx:device=0,PAPI,378,351.383
amd_smi:::util_counter_gfx:device=0,PAPI,379,270.172
amd_smi:::util_counter_gfx:device=0,PAPI,380,277.522
amd_smi:::util_counter_gfx:device=0,PAPI,381,271.852
amd_smi:::util_counter_gfx:device=0,PAPI,382,788.466
amd_smi:::util_counter_gfx:device=0,PAPI,383,271.622
amd_smi:::util_counter_gfx:device=0,PAPI,384,270.422
amd_smi:::util_counter_gfx:device=0,PAPI,385,279.053
amd_smi:::util_counter_gfx:device=0,PAPI,386,374.342
amd_smi:::util_counter_gfx:device=0,PAPI,387,273.243
amd_smi:::util_counter_gfx:device=0,PAPI,388,278.932
amd_smi:::util_counter_gfx:device=0,PAPI,389,272.822
amd_smi:::util_counter_gfx:device=0,PAPI,390,351.213
amd_smi:::util_counter_gfx:device=0,PAPI,391,272.112
amd_smi:::util_counter_gfx:device=0,PAPI,392,278.242
amd_smi:::util_counter_gfx:device=0,PAPI,393,271.022
amd_smi:::util_counter_gfx:device=0,PAPI,394,820.476
amd_smi:::util_counter_gfx:device=0,PAPI,395,271.752
amd_smi:::util_counter_gfx:device=0,PAPI,396,271.752
amd_smi:::util_counter_gfx:device=0,PAPI,397,279.152
amd_smi:::util_counter_gfx:device=0,PAPI,398,375.503
amd_smi:::util_counter_gfx:device=0,PAPI,399,272.092
amd_smi:::util_counter_gfx:device=0,PAPI,400,277.723
amd_smi:::util_counter_gfx:device=0,PAPI,401,271.802
amd_smi:::util_counter_gfx:device=0,PAPI,402,352.042
amd_smi:::util_counter_gfx:device=0,PAPI,403,273.232
amd_smi:::util_counter_gfx:device=0,PAPI,404,280.072
amd_smi:::util_counter_gfx:device=0,PAPI,405,274.572
amd_smi:::util_counter_gfx:device=0,PAPI,406,794.047
amd_smi:::util_counter_gfx:device=0,PAPI,407,273.402
amd_smi:::util_counter_gfx:device=0,PAPI,408,272.262
amd_smi:::util_counter_gfx:device=0,PAPI,409,280.932
amd_smi:::util_counter_gfx:device=0,PAPI,410,375.513
amd_smi:::util_counter_gfx:device=0,PAPI,411,271.332
amd_smi:::util_counter_gfx:device=0,PAPI,412,279.112
amd_smi:::util_counter_gfx:device=0,PAPI,413,273.572
amd_smi:::util_counter_gfx:device=0,PAPI,414,351.583
amd_smi:::util_counter_gfx:device=0,PAPI,415,272.252
amd_smi:::util_counter_gfx:device=0,PAPI,416,279.372
amd_smi:::util_counter_gfx:device=0,PAPI,417,272.332
amd_smi:::util_counter_gfx:device=0,PAPI,418,414.353
amd_smi:::util_counter_gfx:device=0,PAPI,419,278.443
amd_smi:::util_counter_gfx:device=0,PAPI,420,271.622
amd_smi:::util_counter_gfx:device=0,PAPI,421,271.152
amd_smi:::util_counter_gfx:device=0,PAPI,422,357.373
amd_smi:::util_counter_gfx:device=0,PAPI,423,275.052
amd_smi:::util_counter_gfx:device=0,PAPI,424,269.672
amd_smi:::util_counter_gfx:device=0,PAPI,425,270.581
amd_smi:::util_counter_gfx:device=0,PAPI,426,383.582
amd_smi:::util_counter_gfx:device=0,PAPI,427,271.963
amd_smi:::util_counter_gfx:device=0,PAPI,428,271.262
amd_smi:::util_counter_gfx:device=0,PAPI,429,278.512
amd_smi:::util_counter_gfx:device=0,PAPI,430,373.533
amd_smi:::util_counter_gfx:device=0,PAPI,431,273.282
amd_smi:::util_counter_gfx:device=0,PAPI,432,284.982
amd_smi:::util_counter_gfx:device=0,PAPI,433,271.872
amd_smi:::util_counter_gfx:device=0,PAPI,434,351.383
amd_smi:::util_counter_gfx:device=0,PAPI,435,270.972
amd_smi:::util_counter_gfx:device=0,PAPI,436,279.032
amd_smi:::util_counter_gfx:device=0,PAPI,437,270.352
amd_smi:::util_counter_gfx:device=0,PAPI,438,795.846
amd_smi:::util_counter_gfx:device=0,PAPI,439,273.052
amd_smi:::util_counter_gfx:device=0,PAPI,440,273.292
amd_smi:::util_counter_gfx:device=0,PAPI,441,278.743
amd_smi:::util_counter_gfx:device=0,PAPI,442,375.842
amd_smi:::util_counter_gfx:device=0,PAPI,443,271.633
amd_smi:::util_counter_gfx:device=0,PAPI,444,282.642
amd_smi:::util_counter_gfx:device=0,PAPI,445,271.132
amd_smi:::util_counter_gfx:device=0,PAPI,446,351.162
amd_smi:::util_counter_gfx:device=0,PAPI,447,271.812
amd_smi:::util_counter_gfx:device=0,PAPI,448,277.972
amd_smi:::util_counter_gfx:device=0,PAPI,449,271.433
amd_smi:::util_counter_gfx:device=0,PAPI,450,798.046
amd_smi:::util_counter_gfx:device=0,PAPI,451,272.912
amd_smi:::util_counter_gfx:device=0,PAPI,452,271.992
amd_smi:::util_counter_gfx:device=0,PAPI,453,277.662
amd_smi:::util_counter_gfx:device=0,PAPI,454,373.703
amd_smi:::util_counter_gfx:device=0,PAPI,455,272.522
amd_smi:::util_counter_gfx:device=0,PAPI,456,278.672
amd_smi:::util_counter_gfx:device=0,PAPI,457,272.952
amd_smi:::util_counter_gfx:device=0,PAPI,458,348.943
amd_smi:::util_counter_gfx:device=0,PAPI,459,272.462
amd_smi:::util_counter_gfx:device=0,PAPI,460,278.442
amd_smi:::util_counter_gfx:device=0,PAPI,461,268.952
amd_smi:::util_counter_gfx:device=0,PAPI,462,808.296
amd_smi:::util_counter_gfx:device=0,PAPI,463,272.782
amd_smi:::util_counter_gfx:device=0,PAPI,464,272.612
amd_smi:::util_counter_gfx:device=0,PAPI,465,280.092
amd_smi:::util_counter_gfx:device=0,PAPI,466,373.673
amd_smi:::util_counter_gfx:device=0,PAPI,467,272.322
amd_smi:::util_counter_gfx:device=0,PAPI,468,284.942
amd_smi:::util_counter_gfx:device=0,PAPI,469,271.692
amd_smi:::util_counter_gfx:device=0,PAPI,470,346.633
amd_smi:::util_counter_gfx:device=0,PAPI,471,271.922
amd_smi:::util_counter_gfx:device=0,PAPI,472,275.892
amd_smi:::util_counter_gfx:device=0,PAPI,473,270.302
amd_smi:::util_counter_gfx:device=0,PAPI,474,807.236
amd_smi:::util_counter_gfx:device=0,PAPI,475,270.412
amd_smi:::util_counter_gfx:device=0,PAPI,476,269.562
amd_smi:::util_counter_gfx:device=0,PAPI,477,278.152
amd_smi:::util_counter_gfx:device=0,PAPI,478,372.913
amd_smi:::util_counter_gfx:device=0,PAPI,479,267.482
amd_smi:::util_counter_gfx:device=0,PAPI,480,280.432
amd_smi:::util_counter_gfx:device=0,PAPI,481,272.652
amd_smi:::util_counter_gfx:device=0,PAPI,482,350.863
amd_smi:::util_counter_gfx:device=0,PAPI,483,273.002
amd_smi:::util_counter_gfx:device=0,PAPI,484,274.572
amd_smi:::util_counter_gfx:device=0,PAPI,485,272.112
amd_smi:::util_counter_gfx:device=0,PAPI,486,818.896
amd_smi:::util_counter_gfx:device=0,PAPI,487,272.313
amd_smi:::util_counter_gfx:device=0,PAPI,488,272.732
amd_smi:::util_counter_gfx:device=0,PAPI,489,276.672
amd_smi:::util_counter_gfx:device=0,PAPI,490,373.493
amd_smi:::util_counter_gfx:device=0,PAPI,491,273.242
amd_smi:::util_counter_gfx:device=0,PAPI,492,284.252
amd_smi:::util_counter_gfx:device=0,PAPI,493,271.522
amd_smi:::util_counter_gfx:device=0,PAPI,494,349.443
amd_smi:::util_counter_gfx:device=0,PAPI,495,271.622
amd_smi:::util_counter_gfx:device=0,PAPI,496,279.482
amd_smi:::util_counter_gfx:device=0,PAPI,497,271.302
amd_smi:::util_counter_gfx:device=0,PAPI,498,807.586
amd_smi:::util_counter_gfx:device=0,PAPI,499,272.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,0,272.452
amd_smi:::util_counter_gfx:device=0,AMDSMI,1,279.272
amd_smi:::util_counter_gfx:device=0,AMDSMI,2,353.722
amd_smi:::util_counter_gfx:device=0,AMDSMI,3,272.073
amd_smi:::util_counter_gfx:device=0,AMDSMI,4,278.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,5,273.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,6,521.714
amd_smi:::util_counter_gfx:device=0,AMDSMI,7,280.612
amd_smi:::util_counter_gfx:device=0,AMDSMI,8,271.392
amd_smi:::util_counter_gfx:device=0,AMDSMI,9,296.483
amd_smi:::util_counter_gfx:device=0,AMDSMI,10,360.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,11,273.092
amd_smi:::util_counter_gfx:device=0,AMDSMI,12,271.592
amd_smi:::util_counter_gfx:device=0,AMDSMI,13,270.682
amd_smi:::util_counter_gfx:device=0,AMDSMI,14,379.443
amd_smi:::util_counter_gfx:device=0,AMDSMI,15,270.902
amd_smi:::util_counter_gfx:device=0,AMDSMI,16,269.812
amd_smi:::util_counter_gfx:device=0,AMDSMI,17,274.123
amd_smi:::util_counter_gfx:device=0,AMDSMI,18,348.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,19,272.562
amd_smi:::util_counter_gfx:device=0,AMDSMI,20,278.433
amd_smi:::util_counter_gfx:device=0,AMDSMI,21,272.772
amd_smi:::util_counter_gfx:device=0,AMDSMI,22,988.427
amd_smi:::util_counter_gfx:device=0,AMDSMI,23,273.692
amd_smi:::util_counter_gfx:device=0,AMDSMI,24,272.402
amd_smi:::util_counter_gfx:device=0,AMDSMI,25,281.052
amd_smi:::util_counter_gfx:device=0,AMDSMI,26,374.423
amd_smi:::util_counter_gfx:device=0,AMDSMI,27,270.912
amd_smi:::util_counter_gfx:device=0,AMDSMI,28,278.753
amd_smi:::util_counter_gfx:device=0,AMDSMI,29,272.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,30,349.082
amd_smi:::util_counter_gfx:device=0,AMDSMI,31,270.072
amd_smi:::util_counter_gfx:device=0,AMDSMI,32,278.862
amd_smi:::util_counter_gfx:device=0,AMDSMI,33,271.652
amd_smi:::util_counter_gfx:device=0,AMDSMI,34,801.997
amd_smi:::util_counter_gfx:device=0,AMDSMI,35,271.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,36,265.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,37,282.632
amd_smi:::util_counter_gfx:device=0,AMDSMI,38,376.473
amd_smi:::util_counter_gfx:device=0,AMDSMI,39,272.022
amd_smi:::util_counter_gfx:device=0,AMDSMI,40,279.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,41,271.502
amd_smi:::util_counter_gfx:device=0,AMDSMI,42,349.013
amd_smi:::util_counter_gfx:device=0,AMDSMI,43,270.742
amd_smi:::util_counter_gfx:device=0,AMDSMI,44,278.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,45,271.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,46,811.236
amd_smi:::util_counter_gfx:device=0,AMDSMI,47,271.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,48,271.043
amd_smi:::util_counter_gfx:device=0,AMDSMI,49,277.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,50,373.782
amd_smi:::util_counter_gfx:device=0,AMDSMI,51,272.892
amd_smi:::util_counter_gfx:device=0,AMDSMI,52,276.172
amd_smi:::util_counter_gfx:device=0,AMDSMI,53,271.093
amd_smi:::util_counter_gfx:device=0,AMDSMI,54,350.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,55,273.082
amd_smi:::util_counter_gfx:device=0,AMDSMI,56,276.693
amd_smi:::util_counter_gfx:device=0,AMDSMI,57,271.682
amd_smi:::util_counter_gfx:device=0,AMDSMI,58,812.296
amd_smi:::util_counter_gfx:device=0,AMDSMI,59,271.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,60,271.352
amd_smi:::util_counter_gfx:device=0,AMDSMI,61,286.752
amd_smi:::util_counter_gfx:device=0,AMDSMI,62,374.163
amd_smi:::util_counter_gfx:device=0,AMDSMI,63,271.572
amd_smi:::util_counter_gfx:device=0,AMDSMI,64,278.382
amd_smi:::util_counter_gfx:device=0,AMDSMI,65,271.182
amd_smi:::util_counter_gfx:device=0,AMDSMI,66,350.183
amd_smi:::util_counter_gfx:device=0,AMDSMI,67,270.052
amd_smi:::util_counter_gfx:device=0,AMDSMI,68,278.402
amd_smi:::util_counter_gfx:device=0,AMDSMI,69,272.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,70,809.416
amd_smi:::util_counter_gfx:device=0,AMDSMI,71,271.832
amd_smi:::util_counter_gfx:device=0,AMDSMI,72,271.523
amd_smi:::util_counter_gfx:device=0,AMDSMI,73,283.702
amd_smi:::util_counter_gfx:device=0,AMDSMI,74,374.463
amd_smi:::util_counter_gfx:device=0,AMDSMI,75,271.692
amd_smi:::util_counter_gfx:device=0,AMDSMI,76,280.412
amd_smi:::util_counter_gfx:device=0,AMDSMI,77,272.822
amd_smi:::util_counter_gfx:device=0,AMDSMI,78,350.393
amd_smi:::util_counter_gfx:device=0,AMDSMI,79,293.492
amd_smi:::util_counter_gfx:device=0,AMDSMI,80,285.752
amd_smi:::util_counter_gfx:device=0,AMDSMI,81,271.352
amd_smi:::util_counter_gfx:device=0,AMDSMI,82,766.686
amd_smi:::util_counter_gfx:device=0,AMDSMI,83,272.422
amd_smi:::util_counter_gfx:device=0,AMDSMI,84,270.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,85,276.022
amd_smi:::util_counter_gfx:device=0,AMDSMI,86,375.673
amd_smi:::util_counter_gfx:device=0,AMDSMI,87,270.502
amd_smi:::util_counter_gfx:device=0,AMDSMI,88,278.662
amd_smi:::util_counter_gfx:device=0,AMDSMI,89,271.982
amd_smi:::util_counter_gfx:device=0,AMDSMI,90,351.293
amd_smi:::util_counter_gfx:device=0,AMDSMI,91,270.682
amd_smi:::util_counter_gfx:device=0,AMDSMI,92,273.852
amd_smi:::util_counter_gfx:device=0,AMDSMI,93,271.622
amd_smi:::util_counter_gfx:device=0,AMDSMI,94,814.727
amd_smi:::util_counter_gfx:device=0,AMDSMI,95,271.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,96,269.892
amd_smi:::util_counter_gfx:device=0,AMDSMI,97,284.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,98,374.723
amd_smi:::util_counter_gfx:device=0,AMDSMI,99,271.712
amd_smi:::util_counter_gfx:device=0,AMDSMI,100,277.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,101,270.952
amd_smi:::util_counter_gfx:device=0,AMDSMI,102,352.273
amd_smi:::util_counter_gfx:device=0,AMDSMI,103,270.652
amd_smi:::util_counter_gfx:device=0,AMDSMI,104,278.092
amd_smi:::util_counter_gfx:device=0,AMDSMI,105,270.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,106,436.353
amd_smi:::util_counter_gfx:device=0,AMDSMI,107,276.382
amd_smi:::util_counter_gfx:device=0,AMDSMI,108,271.652
amd_smi:::util_counter_gfx:device=0,AMDSMI,109,269.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,110,356.213
amd_smi:::util_counter_gfx:device=0,AMDSMI,111,271.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,112,269.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,113,270.232
amd_smi:::util_counter_gfx:device=0,AMDSMI,114,392.883
amd_smi:::util_counter_gfx:device=0,AMDSMI,115,273.723
amd_smi:::util_counter_gfx:device=0,AMDSMI,116,271.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,117,276.932
amd_smi:::util_counter_gfx:device=0,AMDSMI,118,373.493
amd_smi:::util_counter_gfx:device=0,AMDSMI,119,270.802
amd_smi:::util_counter_gfx:device=0,AMDSMI,120,280.552
amd_smi:::util_counter_gfx:device=0,AMDSMI,121,270.742
amd_smi:::util_counter_gfx:device=0,AMDSMI,122,346.413
amd_smi:::util_counter_gfx:device=0,AMDSMI,123,270.892
amd_smi:::util_counter_gfx:device=0,AMDSMI,124,280.602
amd_smi:::util_counter_gfx:device=0,AMDSMI,125,269.942
amd_smi:::util_counter_gfx:device=0,AMDSMI,126,810.796
amd_smi:::util_counter_gfx:device=0,AMDSMI,127,270.222
amd_smi:::util_counter_gfx:device=0,AMDSMI,128,269.052
amd_smi:::util_counter_gfx:device=0,AMDSMI,129,278.902
amd_smi:::util_counter_gfx:device=0,AMDSMI,130,374.693
amd_smi:::util_counter_gfx:device=0,AMDSMI,131,270.932
amd_smi:::util_counter_gfx:device=0,AMDSMI,132,276.432
amd_smi:::util_counter_gfx:device=0,AMDSMI,133,270.682
amd_smi:::util_counter_gfx:device=0,AMDSMI,134,349.523
amd_smi:::util_counter_gfx:device=0,AMDSMI,135,270.872
amd_smi:::util_counter_gfx:device=0,AMDSMI,136,278.412
amd_smi:::util_counter_gfx:device=0,AMDSMI,137,271.742
amd_smi:::util_counter_gfx:device=0,AMDSMI,138,817.637
amd_smi:::util_counter_gfx:device=0,AMDSMI,139,271.032
amd_smi:::util_counter_gfx:device=0,AMDSMI,140,268.832
amd_smi:::util_counter_gfx:device=0,AMDSMI,141,278.412
amd_smi:::util_counter_gfx:device=0,AMDSMI,142,372.763
amd_smi:::util_counter_gfx:device=0,AMDSMI,143,270.452
amd_smi:::util_counter_gfx:device=0,AMDSMI,144,278.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,145,271.022
amd_smi:::util_counter_gfx:device=0,AMDSMI,146,349.873
amd_smi:::util_counter_gfx:device=0,AMDSMI,147,271.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,148,277.862
amd_smi:::util_counter_gfx:device=0,AMDSMI,149,271.222
amd_smi:::util_counter_gfx:device=0,AMDSMI,150,818.326
amd_smi:::util_counter_gfx:device=0,AMDSMI,151,270.162
amd_smi:::util_counter_gfx:device=0,AMDSMI,152,271.002
amd_smi:::util_counter_gfx:device=0,AMDSMI,153,276.272
amd_smi:::util_counter_gfx:device=0,AMDSMI,154,373.393
amd_smi:::util_counter_gfx:device=0,AMDSMI,155,269.302
amd_smi:::util_counter_gfx:device=0,AMDSMI,156,274.793
amd_smi:::util_counter_gfx:device=0,AMDSMI,157,271.062
amd_smi:::util_counter_gfx:device=0,AMDSMI,158,349.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,159,270.813
amd_smi:::util_counter_gfx:device=0,AMDSMI,160,282.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,161,270.642
amd_smi:::util_counter_gfx:device=0,AMDSMI,162,819.906
amd_smi:::util_counter_gfx:device=0,AMDSMI,163,271.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,164,270.972
amd_smi:::util_counter_gfx:device=0,AMDSMI,165,274.222
amd_smi:::util_counter_gfx:device=0,AMDSMI,166,374.363
amd_smi:::util_counter_gfx:device=0,AMDSMI,167,272.882
amd_smi:::util_counter_gfx:device=0,AMDSMI,168,276.142
amd_smi:::util_counter_gfx:device=0,AMDSMI,169,270.172
amd_smi:::util_counter_gfx:device=0,AMDSMI,170,349.823
amd_smi:::util_counter_gfx:device=0,AMDSMI,171,270.172
amd_smi:::util_counter_gfx:device=0,AMDSMI,172,278.802
amd_smi:::util_counter_gfx:device=0,AMDSMI,173,270.182
amd_smi:::util_counter_gfx:device=0,AMDSMI,174,445.124
amd_smi:::util_counter_gfx:device=0,AMDSMI,175,276.302
amd_smi:::util_counter_gfx:device=0,AMDSMI,176,270.092
amd_smi:::util_counter_gfx:device=0,AMDSMI,177,294.202
amd_smi:::util_counter_gfx:device=0,AMDSMI,178,361.823
amd_smi:::util_counter_gfx:device=0,AMDSMI,179,272.082
amd_smi:::util_counter_gfx:device=0,AMDSMI,180,269.672
amd_smi:::util_counter_gfx:device=0,AMDSMI,181,270.482
amd_smi:::util_counter_gfx:device=0,AMDSMI,182,379.523
amd_smi:::util_counter_gfx:device=0,AMDSMI,183,271.462
amd_smi:::util_counter_gfx:device=0,AMDSMI,184,271.202
amd_smi:::util_counter_gfx:device=0,AMDSMI,185,539.534
amd_smi:::util_counter_gfx:device=0,AMDSMI,186,903.397
amd_smi:::util_counter_gfx:device=0,AMDSMI,187,272.232
amd_smi:::util_counter_gfx:device=0,AMDSMI,188,270.712
amd_smi:::util_counter_gfx:device=0,AMDSMI,189,275.953
amd_smi:::util_counter_gfx:device=0,AMDSMI,190,372.692
amd_smi:::util_counter_gfx:device=0,AMDSMI,191,271.452
amd_smi:::util_counter_gfx:device=0,AMDSMI,192,276.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,193,270.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,194,350.583
amd_smi:::util_counter_gfx:device=0,AMDSMI,195,271.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,196,276.062
amd_smi:::util_counter_gfx:device=0,AMDSMI,197,270.523
amd_smi:::util_counter_gfx:device=0,AMDSMI,198,814.826
amd_smi:::util_counter_gfx:device=0,AMDSMI,199,271.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,200,270.472
amd_smi:::util_counter_gfx:device=0,AMDSMI,201,277.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,202,374.223
amd_smi:::util_counter_gfx:device=0,AMDSMI,203,271.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,204,274.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,205,271.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,206,349.553
amd_smi:::util_counter_gfx:device=0,AMDSMI,207,270.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,208,276.472
amd_smi:::util_counter_gfx:device=0,AMDSMI,209,270.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,210,824.536
amd_smi:::util_counter_gfx:device=0,AMDSMI,211,271.492
amd_smi:::util_counter_gfx:device=0,AMDSMI,212,273.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,213,279.233
amd_smi:::util_counter_gfx:device=0,AMDSMI,214,374.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,215,270.703
amd_smi:::util_counter_gfx:device=0,AMDSMI,216,279.942
amd_smi:::util_counter_gfx:device=0,AMDSMI,217,272.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,218,350.602
amd_smi:::util_counter_gfx:device=0,AMDSMI,219,271.082
amd_smi:::util_counter_gfx:device=0,AMDSMI,220,282.642
amd_smi:::util_counter_gfx:device=0,AMDSMI,221,272.013
amd_smi:::util_counter_gfx:device=0,AMDSMI,222,809.366
amd_smi:::util_counter_gfx:device=0,AMDSMI,223,270.212
amd_smi:::util_counter_gfx:device=0,AMDSMI,224,269.762
amd_smi:::util_counter_gfx:device=0,AMDSMI,225,278.962
amd_smi:::util_counter_gfx:device=0,AMDSMI,226,373.673
amd_smi:::util_counter_gfx:device=0,AMDSMI,227,268.072
amd_smi:::util_counter_gfx:device=0,AMDSMI,228,276.782
amd_smi:::util_counter_gfx:device=0,AMDSMI,229,270.112
amd_smi:::util_counter_gfx:device=0,AMDSMI,230,349.843
amd_smi:::util_counter_gfx:device=0,AMDSMI,231,270.322
amd_smi:::util_counter_gfx:device=0,AMDSMI,232,277.722
amd_smi:::util_counter_gfx:device=0,AMDSMI,233,270.882
amd_smi:::util_counter_gfx:device=0,AMDSMI,234,813.387
amd_smi:::util_counter_gfx:device=0,AMDSMI,235,272.132
amd_smi:::util_counter_gfx:device=0,AMDSMI,236,270.132
amd_smi:::util_counter_gfx:device=0,AMDSMI,237,279.302
amd_smi:::util_counter_gfx:device=0,AMDSMI,238,375.343
amd_smi:::util_counter_gfx:device=0,AMDSMI,239,271.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,240,277.762
amd_smi:::util_counter_gfx:device=0,AMDSMI,241,270.102
amd_smi:::util_counter_gfx:device=0,AMDSMI,242,349.672
amd_smi:::util_counter_gfx:device=0,AMDSMI,243,270.233
amd_smi:::util_counter_gfx:device=0,AMDSMI,244,282.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,245,269.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,246,822.796
amd_smi:::util_counter_gfx:device=0,AMDSMI,247,270.322
amd_smi:::util_counter_gfx:device=0,AMDSMI,248,269.952
amd_smi:::util_counter_gfx:device=0,AMDSMI,249,279.212
amd_smi:::util_counter_gfx:device=0,AMDSMI,250,373.023
amd_smi:::util_counter_gfx:device=0,AMDSMI,251,271.022
amd_smi:::util_counter_gfx:device=0,AMDSMI,252,275.982
amd_smi:::util_counter_gfx:device=0,AMDSMI,253,270.963
amd_smi:::util_counter_gfx:device=0,AMDSMI,254,349.512
amd_smi:::util_counter_gfx:device=0,AMDSMI,255,270.112
amd_smi:::util_counter_gfx:device=0,AMDSMI,256,276.792
amd_smi:::util_counter_gfx:device=0,AMDSMI,257,272.723
amd_smi:::util_counter_gfx:device=0,AMDSMI,258,813.726
amd_smi:::util_counter_gfx:device=0,AMDSMI,259,271.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,260,271.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,261,278.802
amd_smi:::util_counter_gfx:device=0,AMDSMI,262,376.463
amd_smi:::util_counter_gfx:device=0,AMDSMI,263,272.272
amd_smi:::util_counter_gfx:device=0,AMDSMI,264,278.042
amd_smi:::util_counter_gfx:device=0,AMDSMI,265,271.982
amd_smi:::util_counter_gfx:device=0,AMDSMI,266,349.243
amd_smi:::util_counter_gfx:device=0,AMDSMI,267,269.962
amd_smi:::util_counter_gfx:device=0,AMDSMI,268,279.942
amd_smi:::util_counter_gfx:device=0,AMDSMI,269,270.382
amd_smi:::util_counter_gfx:device=0,AMDSMI,270,806.386
amd_smi:::util_counter_gfx:device=0,AMDSMI,271,271.712
amd_smi:::util_counter_gfx:device=0,AMDSMI,272,269.422
amd_smi:::util_counter_gfx:device=0,AMDSMI,273,277.063
amd_smi:::util_counter_gfx:device=0,AMDSMI,274,374.592
amd_smi:::util_counter_gfx:device=0,AMDSMI,275,272.533
amd_smi:::util_counter_gfx:device=0,AMDSMI,276,277.812
amd_smi:::util_counter_gfx:device=0,AMDSMI,277,271.202
amd_smi:::util_counter_gfx:device=0,AMDSMI,278,349.642
amd_smi:::util_counter_gfx:device=0,AMDSMI,279,277.072
amd_smi:::util_counter_gfx:device=0,AMDSMI,280,301.373
amd_smi:::util_counter_gfx:device=0,AMDSMI,281,273.042
amd_smi:::util_counter_gfx:device=0,AMDSMI,282,797.166
amd_smi:::util_counter_gfx:device=0,AMDSMI,283,273.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,284,271.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,285,278.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,286,375.693
