metric,source,iteration,us
amd_smi:::mem_total_VRAM:device=0,PAPI,422,53.870
amd_smi:::mem_total_VRAM:device=0,PAPI,423,53.610
amd_smi:::mem_total_VRAM:device=0,PAPI,424,53.611
amd_smi:::mem_total_VRAM:device=0,PAPI,425,53.280
amd_smi:::mem_total_VRAM:device=0,PAPI,426,53.421
amd_smi:::mem_total_VRAM:device=0,PAPI,427,53.980
amd_smi:::mem_total_VRAM:device=0,PAPI,428,53.320
amd_smi:::mem_total_VRAM:device=0,PAPI,429,53.311
amd_smi:::mem_total_VRAM:device=0,PAPI,430,53.350
amd_smi:::mem_total_VRAM:device=0,PAPI,431,53.581
amd_smi:::mem_total_VRAM:device=0,PAPI,432,53.500
amd_smi:::mem_total_VRAM:device=0,PAPI,433,77.021
amd_smi:::mem_total_VRAM:device=0,PAPI,434,53.040
amd_smi:::mem_total_VRAM:device=0,PAPI,435,53.250
amd_smi:::mem_total_VRAM:device=0,PAPI,436,53.351
amd_smi:::mem_total_VRAM:device=0,PAPI,437,53.050
amd_smi:::mem_total_VRAM:device=0,PAPI,438,52.961
amd_smi:::mem_total_VRAM:device=0,PAPI,439,52.870
amd_smi:::mem_total_VRAM:device=0,PAPI,440,52.920
amd_smi:::mem_total_VRAM:device=0,PAPI,441,53.251
amd_smi:::mem_total_VRAM:device=0,PAPI,442,52.820
amd_smi:::mem_total_VRAM:device=0,PAPI,443,53.190
amd_smi:::mem_total_VRAM:device=0,PAPI,444,53.131
amd_smi:::mem_total_VRAM:device=0,PAPI,445,52.880
amd_smi:::mem_total_VRAM:device=0,PAPI,446,52.881
amd_smi:::mem_total_VRAM:device=0,PAPI,447,53.200
amd_smi:::mem_total_VRAM:device=0,PAPI,448,53.030
amd_smi:::mem_total_VRAM:device=0,PAPI,449,52.881
amd_smi:::mem_total_VRAM:device=0,PAPI,450,53.220
amd_smi:::mem_total_VRAM:device=0,PAPI,451,150.151
amd_smi:::mem_total_VRAM:device=0,PAPI,452,67.671
amd_smi:::mem_total_VRAM:device=0,PAPI,453,61.150
amd_smi:::mem_total_VRAM:device=0,PAPI,454,60.431
amd_smi:::mem_total_VRAM:device=0,PAPI,455,61.150
amd_smi:::mem_total_VRAM:device=0,PAPI,456,60.521
amd_smi:::mem_total_VRAM:device=0,PAPI,457,53.140
amd_smi:::mem_total_VRAM:device=0,PAPI,458,53.221
amd_smi:::mem_total_VRAM:device=0,PAPI,459,53.220
amd_smi:::mem_total_VRAM:device=0,PAPI,460,52.990
amd_smi:::mem_total_VRAM:device=0,PAPI,461,53.181
amd_smi:::mem_total_VRAM:device=0,PAPI,462,53.260
amd_smi:::mem_total_VRAM:device=0,PAPI,463,53.081
amd_smi:::mem_total_VRAM:device=0,PAPI,464,53.040
amd_smi:::mem_total_VRAM:device=0,PAPI,465,53.090
amd_smi:::mem_total_VRAM:device=0,PAPI,466,53.281
amd_smi:::mem_total_VRAM:device=0,PAPI,467,62.780
amd_smi:::mem_total_VRAM:device=0,PAPI,468,54.461
amd_smi:::mem_total_VRAM:device=0,PAPI,469,53.110
amd_smi:::mem_total_VRAM:device=0,PAPI,470,53.351
amd_smi:::mem_total_VRAM:device=0,PAPI,471,52.960
amd_smi:::mem_total_VRAM:device=0,PAPI,472,52.980
amd_smi:::mem_total_VRAM:device=0,PAPI,473,53.091
amd_smi:::mem_total_VRAM:device=0,PAPI,474,53.200
amd_smi:::mem_total_VRAM:device=0,PAPI,475,53.051
amd_smi:::mem_total_VRAM:device=0,PAPI,476,53.190
amd_smi:::mem_total_VRAM:device=0,PAPI,477,53.270
amd_smi:::mem_total_VRAM:device=0,PAPI,478,53.231
amd_smi:::mem_total_VRAM:device=0,PAPI,479,52.940
amd_smi:::mem_total_VRAM:device=0,PAPI,480,52.900
amd_smi:::mem_total_VRAM:device=0,PAPI,481,52.991
amd_smi:::mem_total_VRAM:device=0,PAPI,482,52.960
amd_smi:::mem_total_VRAM:device=0,PAPI,483,53.011
amd_smi:::mem_total_VRAM:device=0,PAPI,484,53.020
amd_smi:::mem_total_VRAM:device=0,PAPI,485,53.190
amd_smi:::mem_total_VRAM:device=0,PAPI,486,57.721
amd_smi:::mem_total_VRAM:device=0,PAPI,487,54.330
amd_smi:::mem_total_VRAM:device=0,PAPI,488,53.061
amd_smi:::mem_total_VRAM:device=0,PAPI,489,53.320
amd_smi:::mem_total_VRAM:device=0,PAPI,490,53.230
amd_smi:::mem_total_VRAM:device=0,PAPI,491,53.031
amd_smi:::mem_total_VRAM:device=0,PAPI,492,52.990
amd_smi:::mem_total_VRAM:device=0,PAPI,493,53.031
amd_smi:::mem_total_VRAM:device=0,PAPI,494,53.080
amd_smi:::mem_total_VRAM:device=0,PAPI,495,52.870
amd_smi:::mem_total_VRAM:device=0,PAPI,496,52.981
amd_smi:::mem_total_VRAM:device=0,PAPI,497,52.990
amd_smi:::mem_total_VRAM:device=0,PAPI,498,53.011
amd_smi:::mem_total_VRAM:device=0,PAPI,499,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,0,61.111
amd_smi:::mem_total_VRAM:device=0,AMDSMI,1,54.330
amd_smi:::mem_total_VRAM:device=0,AMDSMI,2,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,3,53.261
amd_smi:::mem_total_VRAM:device=0,AMDSMI,4,52.770
amd_smi:::mem_total_VRAM:device=0,AMDSMI,5,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,6,52.941
amd_smi:::mem_total_VRAM:device=0,AMDSMI,7,52.780
amd_smi:::mem_total_VRAM:device=0,AMDSMI,8,52.911
amd_smi:::mem_total_VRAM:device=0,AMDSMI,9,53.210
amd_smi:::mem_total_VRAM:device=0,AMDSMI,10,52.920
amd_smi:::mem_total_VRAM:device=0,AMDSMI,11,52.651
amd_smi:::mem_total_VRAM:device=0,AMDSMI,12,53.020
amd_smi:::mem_total_VRAM:device=0,AMDSMI,13,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,14,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,15,52.580
amd_smi:::mem_total_VRAM:device=0,AMDSMI,16,52.721
amd_smi:::mem_total_VRAM:device=0,AMDSMI,17,53.170
amd_smi:::mem_total_VRAM:device=0,AMDSMI,18,56.781
amd_smi:::mem_total_VRAM:device=0,AMDSMI,19,52.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,20,53.200
amd_smi:::mem_total_VRAM:device=0,AMDSMI,21,53.241
amd_smi:::mem_total_VRAM:device=0,AMDSMI,22,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,23,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,24,52.960
amd_smi:::mem_total_VRAM:device=0,AMDSMI,25,53.110
amd_smi:::mem_total_VRAM:device=0,AMDSMI,26,52.791
amd_smi:::mem_total_VRAM:device=0,AMDSMI,27,53.170
amd_smi:::mem_total_VRAM:device=0,AMDSMI,28,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,29,53.070
amd_smi:::mem_total_VRAM:device=0,AMDSMI,30,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,31,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,32,53.040
amd_smi:::mem_total_VRAM:device=0,AMDSMI,33,53.481
amd_smi:::mem_total_VRAM:device=0,AMDSMI,34,53.010
amd_smi:::mem_total_VRAM:device=0,AMDSMI,35,52.911
amd_smi:::mem_total_VRAM:device=0,AMDSMI,36,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,37,57.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,38,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,39,53.070
amd_smi:::mem_total_VRAM:device=0,AMDSMI,40,53.231
amd_smi:::mem_total_VRAM:device=0,AMDSMI,41,52.980
amd_smi:::mem_total_VRAM:device=0,AMDSMI,42,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,43,52.871
amd_smi:::mem_total_VRAM:device=0,AMDSMI,44,53.150
amd_smi:::mem_total_VRAM:device=0,AMDSMI,45,53.431
amd_smi:::mem_total_VRAM:device=0,AMDSMI,46,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,47,52.830
amd_smi:::mem_total_VRAM:device=0,AMDSMI,48,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,49,53.090
amd_smi:::mem_total_VRAM:device=0,AMDSMI,50,52.991
amd_smi:::mem_total_VRAM:device=0,AMDSMI,51,52.860
amd_smi:::mem_total_VRAM:device=0,AMDSMI,52,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,53,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,54,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,55,58.641
amd_smi:::mem_total_VRAM:device=0,AMDSMI,56,56.560
amd_smi:::mem_total_VRAM:device=0,AMDSMI,57,52.860
amd_smi:::mem_total_VRAM:device=0,AMDSMI,58,53.041
amd_smi:::mem_total_VRAM:device=0,AMDSMI,59,53.290
amd_smi:::mem_total_VRAM:device=0,AMDSMI,60,52.890
amd_smi:::mem_total_VRAM:device=0,AMDSMI,61,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,62,53.050
amd_smi:::mem_total_VRAM:device=0,AMDSMI,63,52.691
amd_smi:::mem_total_VRAM:device=0,AMDSMI,64,53.010
amd_smi:::mem_total_VRAM:device=0,AMDSMI,65,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,66,52.781
amd_smi:::mem_total_VRAM:device=0,AMDSMI,67,52.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,68,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,69,53.010
amd_smi:::mem_total_VRAM:device=0,AMDSMI,70,52.650
amd_smi:::mem_total_VRAM:device=0,AMDSMI,71,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,72,52.830
amd_smi:::mem_total_VRAM:device=0,AMDSMI,73,53.081
amd_smi:::mem_total_VRAM:device=0,AMDSMI,74,60.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,75,53.120
amd_smi:::mem_total_VRAM:device=0,AMDSMI,76,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,77,53.250
amd_smi:::mem_total_VRAM:device=0,AMDSMI,78,52.701
amd_smi:::mem_total_VRAM:device=0,AMDSMI,79,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,80,52.650
amd_smi:::mem_total_VRAM:device=0,AMDSMI,81,52.691
amd_smi:::mem_total_VRAM:device=0,AMDSMI,82,52.960
amd_smi:::mem_total_VRAM:device=0,AMDSMI,83,52.831
amd_smi:::mem_total_VRAM:device=0,AMDSMI,84,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,85,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,86,53.510
amd_smi:::mem_total_VRAM:device=0,AMDSMI,87,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,88,53.511
amd_smi:::mem_total_VRAM:device=0,AMDSMI,89,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,90,52.731
amd_smi:::mem_total_VRAM:device=0,AMDSMI,91,53.270
amd_smi:::mem_total_VRAM:device=0,AMDSMI,92,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,93,62.471
amd_smi:::mem_total_VRAM:device=0,AMDSMI,94,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,95,53.031
amd_smi:::mem_total_VRAM:device=0,AMDSMI,96,52.630
amd_smi:::mem_total_VRAM:device=0,AMDSMI,97,52.800
amd_smi:::mem_total_VRAM:device=0,AMDSMI,98,52.651
amd_smi:::mem_total_VRAM:device=0,AMDSMI,99,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,100,52.611
amd_smi:::mem_total_VRAM:device=0,AMDSMI,101,52.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,102,53.020
amd_smi:::mem_total_VRAM:device=0,AMDSMI,103,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,104,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,105,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,106,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,107,52.760
amd_smi:::mem_total_VRAM:device=0,AMDSMI,108,52.801
amd_smi:::mem_total_VRAM:device=0,AMDSMI,109,53.360
amd_smi:::mem_total_VRAM:device=0,AMDSMI,110,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,111,52.711
amd_smi:::mem_total_VRAM:device=0,AMDSMI,112,72.530
amd_smi:::mem_total_VRAM:device=0,AMDSMI,113,60.321
amd_smi:::mem_total_VRAM:device=0,AMDSMI,114,53.290
amd_smi:::mem_total_VRAM:device=0,AMDSMI,115,53.141
amd_smi:::mem_total_VRAM:device=0,AMDSMI,116,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,117,52.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,118,53.071
amd_smi:::mem_total_VRAM:device=0,AMDSMI,119,52.830
amd_smi:::mem_total_VRAM:device=0,AMDSMI,120,52.811
amd_smi:::mem_total_VRAM:device=0,AMDSMI,121,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,122,52.890
amd_smi:::mem_total_VRAM:device=0,AMDSMI,123,52.811
amd_smi:::mem_total_VRAM:device=0,AMDSMI,124,52.980
amd_smi:::mem_total_VRAM:device=0,AMDSMI,125,52.871
amd_smi:::mem_total_VRAM:device=0,AMDSMI,126,53.080
amd_smi:::mem_total_VRAM:device=0,AMDSMI,127,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,128,52.761
amd_smi:::mem_total_VRAM:device=0,AMDSMI,129,52.770
amd_smi:::mem_total_VRAM:device=0,AMDSMI,130,56.860
amd_smi:::mem_total_VRAM:device=0,AMDSMI,131,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,132,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,133,52.621
amd_smi:::mem_total_VRAM:device=0,AMDSMI,134,53.520
amd_smi:::mem_total_VRAM:device=0,AMDSMI,135,52.691
amd_smi:::mem_total_VRAM:device=0,AMDSMI,136,52.800
amd_smi:::mem_total_VRAM:device=0,AMDSMI,137,53.100
amd_smi:::mem_total_VRAM:device=0,AMDSMI,138,53.011
amd_smi:::mem_total_VRAM:device=0,AMDSMI,139,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,140,52.761
amd_smi:::mem_total_VRAM:device=0,AMDSMI,141,53.040
amd_smi:::mem_total_VRAM:device=0,AMDSMI,142,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,143,52.951
amd_smi:::mem_total_VRAM:device=0,AMDSMI,144,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,145,53.061
amd_smi:::mem_total_VRAM:device=0,AMDSMI,146,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,147,56.801
amd_smi:::mem_total_VRAM:device=0,AMDSMI,148,55.380
amd_smi:::mem_total_VRAM:device=0,AMDSMI,149,60.970
amd_smi:::mem_total_VRAM:device=0,AMDSMI,150,54.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,151,54.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,152,54.321
amd_smi:::mem_total_VRAM:device=0,AMDSMI,153,54.410
amd_smi:::mem_total_VRAM:device=0,AMDSMI,154,53.410
amd_smi:::mem_total_VRAM:device=0,AMDSMI,155,53.151
amd_smi:::mem_total_VRAM:device=0,AMDSMI,156,53.170
amd_smi:::mem_total_VRAM:device=0,AMDSMI,157,53.241
amd_smi:::mem_total_VRAM:device=0,AMDSMI,158,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,159,53.270
amd_smi:::mem_total_VRAM:device=0,AMDSMI,160,53.611
amd_smi:::mem_total_VRAM:device=0,AMDSMI,161,53.540
amd_smi:::mem_total_VRAM:device=0,AMDSMI,162,52.761
amd_smi:::mem_total_VRAM:device=0,AMDSMI,163,54.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,164,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,165,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,166,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,167,56.331
amd_smi:::mem_total_VRAM:device=0,AMDSMI,168,54.070
amd_smi:::mem_total_VRAM:device=0,AMDSMI,169,52.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,170,52.651
amd_smi:::mem_total_VRAM:device=0,AMDSMI,171,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,172,53.110
amd_smi:::mem_total_VRAM:device=0,AMDSMI,173,52.831
amd_smi:::mem_total_VRAM:device=0,AMDSMI,174,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,175,52.721
amd_smi:::mem_total_VRAM:device=0,AMDSMI,176,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,177,52.610
amd_smi:::mem_total_VRAM:device=0,AMDSMI,178,52.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,179,53.970
amd_smi:::mem_total_VRAM:device=0,AMDSMI,180,53.001
amd_smi:::mem_total_VRAM:device=0,AMDSMI,181,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,182,52.790
amd_smi:::mem_total_VRAM:device=0,AMDSMI,183,52.611
amd_smi:::mem_total_VRAM:device=0,AMDSMI,184,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,185,52.711
amd_smi:::mem_total_VRAM:device=0,AMDSMI,186,57.610
amd_smi:::mem_total_VRAM:device=0,AMDSMI,187,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,188,53.401
amd_smi:::mem_total_VRAM:device=0,AMDSMI,189,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,190,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,191,52.580
amd_smi:::mem_total_VRAM:device=0,AMDSMI,192,54.200
amd_smi:::mem_total_VRAM:device=0,AMDSMI,193,52.801
amd_smi:::mem_total_VRAM:device=0,AMDSMI,194,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,195,54.090
amd_smi:::mem_total_VRAM:device=0,AMDSMI,196,53.071
amd_smi:::mem_total_VRAM:device=0,AMDSMI,197,52.790
amd_smi:::mem_total_VRAM:device=0,AMDSMI,198,53.021
amd_smi:::mem_total_VRAM:device=0,AMDSMI,199,53.170
amd_smi:::mem_total_VRAM:device=0,AMDSMI,200,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,201,52.881
amd_smi:::mem_total_VRAM:device=0,AMDSMI,202,52.800
amd_smi:::mem_total_VRAM:device=0,AMDSMI,203,53.021
amd_smi:::mem_total_VRAM:device=0,AMDSMI,204,52.800
amd_smi:::mem_total_VRAM:device=0,AMDSMI,205,59.050
amd_smi:::mem_total_VRAM:device=0,AMDSMI,206,52.921
amd_smi:::mem_total_VRAM:device=0,AMDSMI,207,53.020
amd_smi:::mem_total_VRAM:device=0,AMDSMI,208,52.941
amd_smi:::mem_total_VRAM:device=0,AMDSMI,209,52.980
amd_smi:::mem_total_VRAM:device=0,AMDSMI,210,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,211,54.501
amd_smi:::mem_total_VRAM:device=0,AMDSMI,212,52.740
amd_smi:::mem_total_VRAM:device=0,AMDSMI,213,52.701
amd_smi:::mem_total_VRAM:device=0,AMDSMI,214,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,215,53.041
amd_smi:::mem_total_VRAM:device=0,AMDSMI,216,52.710
amd_smi:::mem_total_VRAM:device=0,AMDSMI,217,52.640
amd_smi:::mem_total_VRAM:device=0,AMDSMI,218,52.731
amd_smi:::mem_total_VRAM:device=0,AMDSMI,219,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,220,52.731
amd_smi:::mem_total_VRAM:device=0,AMDSMI,221,52.630
amd_smi:::mem_total_VRAM:device=0,AMDSMI,222,52.860
amd_smi:::mem_total_VRAM:device=0,AMDSMI,223,53.271
amd_smi:::mem_total_VRAM:device=0,AMDSMI,224,63.260
amd_smi:::mem_total_VRAM:device=0,AMDSMI,225,52.871
amd_smi:::mem_total_VRAM:device=0,AMDSMI,226,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,227,54.080
amd_smi:::mem_total_VRAM:device=0,AMDSMI,228,52.811
amd_smi:::mem_total_VRAM:device=0,AMDSMI,229,52.620
amd_smi:::mem_total_VRAM:device=0,AMDSMI,230,52.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,231,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,232,52.670
amd_smi:::mem_total_VRAM:device=0,AMDSMI,233,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,234,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,235,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,236,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,237,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,238,52.951
amd_smi:::mem_total_VRAM:device=0,AMDSMI,239,52.560
amd_smi:::mem_total_VRAM:device=0,AMDSMI,240,52.471
amd_smi:::mem_total_VRAM:device=0,AMDSMI,241,52.590
amd_smi:::mem_total_VRAM:device=0,AMDSMI,242,77.260
amd_smi:::mem_total_VRAM:device=0,AMDSMI,243,53.181
amd_smi:::mem_total_VRAM:device=0,AMDSMI,244,53.190
amd_smi:::mem_total_VRAM:device=0,AMDSMI,245,52.941
amd_smi:::mem_total_VRAM:device=0,AMDSMI,246,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,247,52.980
amd_smi:::mem_total_VRAM:device=0,AMDSMI,248,52.641
amd_smi:::mem_total_VRAM:device=0,AMDSMI,249,52.670
amd_smi:::mem_total_VRAM:device=0,AMDSMI,250,52.821
amd_smi:::mem_total_VRAM:device=0,AMDSMI,251,52.970
amd_smi:::mem_total_VRAM:device=0,AMDSMI,252,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,253,52.641
amd_smi:::mem_total_VRAM:device=0,AMDSMI,254,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,255,52.741
amd_smi:::mem_total_VRAM:device=0,AMDSMI,256,52.600
amd_smi:::mem_total_VRAM:device=0,AMDSMI,257,53.200
amd_smi:::mem_total_VRAM:device=0,AMDSMI,258,53.581
amd_smi:::mem_total_VRAM:device=0,AMDSMI,259,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,260,52.870
amd_smi:::mem_total_VRAM:device=0,AMDSMI,261,121.091
amd_smi:::mem_total_VRAM:device=0,AMDSMI,262,53.251
amd_smi:::mem_total_VRAM:device=0,AMDSMI,263,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,264,52.741
amd_smi:::mem_total_VRAM:device=0,AMDSMI,265,53.090
amd_smi:::mem_total_VRAM:device=0,AMDSMI,266,53.060
amd_smi:::mem_total_VRAM:device=0,AMDSMI,267,52.951
amd_smi:::mem_total_VRAM:device=0,AMDSMI,268,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,269,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,270,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,271,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,272,52.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,273,53.040
amd_smi:::mem_total_VRAM:device=0,AMDSMI,274,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,275,52.690
amd_smi:::mem_total_VRAM:device=0,AMDSMI,276,52.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,277,53.040
amd_smi:::mem_total_VRAM:device=0,AMDSMI,278,56.740
amd_smi:::mem_total_VRAM:device=0,AMDSMI,279,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,280,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,281,52.821
amd_smi:::mem_total_VRAM:device=0,AMDSMI,282,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,283,52.700
amd_smi:::mem_total_VRAM:device=0,AMDSMI,284,52.761
amd_smi:::mem_total_VRAM:device=0,AMDSMI,285,53.180
amd_smi:::mem_total_VRAM:device=0,AMDSMI,286,52.831
amd_smi:::mem_total_VRAM:device=0,AMDSMI,287,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,288,52.670
amd_smi:::mem_total_VRAM:device=0,AMDSMI,289,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,290,53.130
amd_smi:::mem_total_VRAM:device=0,AMDSMI,291,52.701
amd_smi:::mem_total_VRAM:device=0,AMDSMI,292,53.180
amd_smi:::mem_total_VRAM:device=0,AMDSMI,293,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,294,52.881
amd_smi:::mem_total_VRAM:device=0,AMDSMI,295,52.740
amd_smi:::mem_total_VRAM:device=0,AMDSMI,296,53.150
amd_smi:::mem_total_VRAM:device=0,AMDSMI,297,57.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,298,53.480
amd_smi:::mem_total_VRAM:device=0,AMDSMI,299,53.401
amd_smi:::mem_total_VRAM:device=0,AMDSMI,300,53.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,301,52.960
amd_smi:::mem_total_VRAM:device=0,AMDSMI,302,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,303,53.040
amd_smi:::mem_total_VRAM:device=0,AMDSMI,304,52.821
amd_smi:::mem_total_VRAM:device=0,AMDSMI,305,52.890
amd_smi:::mem_total_VRAM:device=0,AMDSMI,306,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,307,53.141
amd_smi:::mem_total_VRAM:device=0,AMDSMI,308,53.000
amd_smi:::mem_total_VRAM:device=0,AMDSMI,309,53.081
amd_smi:::mem_total_VRAM:device=0,AMDSMI,310,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,311,53.180
amd_smi:::mem_total_VRAM:device=0,AMDSMI,312,53.011
amd_smi:::mem_total_VRAM:device=0,AMDSMI,313,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,314,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,315,52.831
amd_smi:::mem_total_VRAM:device=0,AMDSMI,316,63.330
amd_smi:::mem_total_VRAM:device=0,AMDSMI,317,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,318,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,319,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,320,53.240
amd_smi:::mem_total_VRAM:device=0,AMDSMI,321,53.100
amd_smi:::mem_total_VRAM:device=0,AMDSMI,322,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,323,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,324,52.881
amd_smi:::mem_total_VRAM:device=0,AMDSMI,325,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,326,52.710
amd_smi:::mem_total_VRAM:device=0,AMDSMI,327,52.931
amd_smi:::mem_total_VRAM:device=0,AMDSMI,328,52.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,329,52.991
amd_smi:::mem_total_VRAM:device=0,AMDSMI,330,52.760
amd_smi:::mem_total_VRAM:device=0,AMDSMI,331,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,332,52.700
amd_smi:::mem_total_VRAM:device=0,AMDSMI,333,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,334,52.621
amd_smi:::mem_total_VRAM:device=0,AMDSMI,335,57.000
amd_smi:::mem_total_VRAM:device=0,AMDSMI,336,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,337,52.890
