metric,source,iteration,us
amd_smi:::power_average:device=0,PAPI,474,630.265
amd_smi:::power_average:device=0,PAPI,475,996.747
amd_smi:::power_average:device=0,PAPI,476,372.823
amd_smi:::power_average:device=0,PAPI,477,628.015
amd_smi:::power_average:device=0,PAPI,478,998.968
amd_smi:::power_average:device=0,PAPI,479,372.623
amd_smi:::power_average:device=0,PAPI,480,625.265
amd_smi:::power_average:device=0,PAPI,481,1000.307
amd_smi:::power_average:device=0,PAPI,482,373.583
amd_smi:::power_average:device=0,PAPI,483,625.695
amd_smi:::power_average:device=0,PAPI,484,1015.168
amd_smi:::power_average:device=0,PAPI,485,363.703
amd_smi:::power_average:device=0,PAPI,486,626.574
amd_smi:::power_average:device=0,PAPI,487,1359.811
amd_smi:::power_average:device=0,PAPI,488,337.693
amd_smi:::power_average:device=0,PAPI,489,1312.840
amd_smi:::power_average:device=0,PAPI,490,360.153
amd_smi:::power_average:device=0,PAPI,491,628.005
amd_smi:::power_average:device=0,PAPI,492,995.197
amd_smi:::power_average:device=0,PAPI,493,374.603
amd_smi:::power_average:device=0,PAPI,494,628.445
amd_smi:::power_average:device=0,PAPI,495,996.298
amd_smi:::power_average:device=0,PAPI,496,372.343
amd_smi:::power_average:device=0,PAPI,497,629.564
amd_smi:::power_average:device=0,PAPI,498,998.048
amd_smi:::power_average:device=0,PAPI,499,372.573
amd_smi:::power_average:device=0,AMDSMI,0,1004.718
amd_smi:::power_average:device=0,AMDSMI,1,366.263
amd_smi:::power_average:device=0,AMDSMI,2,628.905
amd_smi:::power_average:device=0,AMDSMI,3,997.748
amd_smi:::power_average:device=0,AMDSMI,4,372.603
amd_smi:::power_average:device=0,AMDSMI,5,630.084
amd_smi:::power_average:device=0,AMDSMI,6,997.428
amd_smi:::power_average:device=0,AMDSMI,7,372.823
amd_smi:::power_average:device=0,AMDSMI,8,629.965
amd_smi:::power_average:device=0,AMDSMI,9,996.837
amd_smi:::power_average:device=0,AMDSMI,10,373.913
amd_smi:::power_average:device=0,AMDSMI,11,629.125
amd_smi:::power_average:device=0,AMDSMI,12,1003.918
amd_smi:::power_average:device=0,AMDSMI,13,369.503
amd_smi:::power_average:device=0,AMDSMI,14,634.215
amd_smi:::power_average:device=0,AMDSMI,15,988.528
amd_smi:::power_average:device=0,AMDSMI,16,373.952
amd_smi:::power_average:device=0,AMDSMI,17,624.645
amd_smi:::power_average:device=0,AMDSMI,18,1002.038
amd_smi:::power_average:device=0,AMDSMI,19,372.693
amd_smi:::power_average:device=0,AMDSMI,20,624.685
amd_smi:::power_average:device=0,AMDSMI,21,1016.327
amd_smi:::power_average:device=0,AMDSMI,22,362.823
amd_smi:::power_average:device=0,AMDSMI,23,624.825
amd_smi:::power_average:device=0,AMDSMI,24,998.258
amd_smi:::power_average:device=0,AMDSMI,25,377.543
amd_smi:::power_average:device=0,AMDSMI,26,624.555
amd_smi:::power_average:device=0,AMDSMI,27,1002.377
amd_smi:::power_average:device=0,AMDSMI,28,369.743
amd_smi:::power_average:device=0,AMDSMI,29,639.695
amd_smi:::power_average:device=0,AMDSMI,30,985.398
amd_smi:::power_average:device=0,AMDSMI,31,373.433
amd_smi:::power_average:device=0,AMDSMI,32,628.575
amd_smi:::power_average:device=0,AMDSMI,33,1012.888
amd_smi:::power_average:device=0,AMDSMI,34,362.142
amd_smi:::power_average:device=0,AMDSMI,35,625.935
amd_smi:::power_average:device=0,AMDSMI,36,998.458
amd_smi:::power_average:device=0,AMDSMI,37,372.193
amd_smi:::power_average:device=0,AMDSMI,38,627.274
amd_smi:::power_average:device=0,AMDSMI,39,1000.738
amd_smi:::power_average:device=0,AMDSMI,40,372.073
amd_smi:::power_average:device=0,AMDSMI,41,625.225
amd_smi:::power_average:device=0,AMDSMI,42,1003.158
amd_smi:::power_average:device=0,AMDSMI,43,376.803
amd_smi:::power_average:device=0,AMDSMI,44,626.585
amd_smi:::power_average:device=0,AMDSMI,45,1361.690
amd_smi:::power_average:device=0,AMDSMI,46,631.565
amd_smi:::power_average:device=0,AMDSMI,47,1002.148
amd_smi:::power_average:device=0,AMDSMI,48,372.722
amd_smi:::power_average:device=0,AMDSMI,49,628.265
amd_smi:::power_average:device=0,AMDSMI,50,998.998
amd_smi:::power_average:device=0,AMDSMI,51,372.703
amd_smi:::power_average:device=0,AMDSMI,52,629.845
amd_smi:::power_average:device=0,AMDSMI,53,997.458
amd_smi:::power_average:device=0,AMDSMI,54,370.752
amd_smi:::power_average:device=0,AMDSMI,55,627.265
amd_smi:::power_average:device=0,AMDSMI,56,1017.088
amd_smi:::power_average:device=0,AMDSMI,57,362.653
amd_smi:::power_average:device=0,AMDSMI,58,627.525
amd_smi:::power_average:device=0,AMDSMI,59,1007.148
amd_smi:::power_average:device=0,AMDSMI,60,363.173
amd_smi:::power_average:device=0,AMDSMI,61,640.884
amd_smi:::power_average:device=0,AMDSMI,62,983.558
amd_smi:::power_average:device=0,AMDSMI,63,371.683
amd_smi:::power_average:device=0,AMDSMI,64,629.215
amd_smi:::power_average:device=0,AMDSMI,65,999.007
amd_smi:::power_average:device=0,AMDSMI,66,373.973
amd_smi:::power_average:device=0,AMDSMI,67,628.025
amd_smi:::power_average:device=0,AMDSMI,68,998.398
amd_smi:::power_average:device=0,AMDSMI,69,372.423
amd_smi:::power_average:device=0,AMDSMI,70,624.565
amd_smi:::power_average:device=0,AMDSMI,71,1002.238
amd_smi:::power_average:device=0,AMDSMI,72,378.803
amd_smi:::power_average:device=0,AMDSMI,73,624.284
amd_smi:::power_average:device=0,AMDSMI,74,1013.038
amd_smi:::power_average:device=0,AMDSMI,75,361.383
amd_smi:::power_average:device=0,AMDSMI,76,637.945
amd_smi:::power_average:device=0,AMDSMI,77,984.517
amd_smi:::power_average:device=0,AMDSMI,78,372.973
amd_smi:::power_average:device=0,AMDSMI,79,629.885
amd_smi:::power_average:device=0,AMDSMI,80,997.288
amd_smi:::power_average:device=0,AMDSMI,81,374.323
amd_smi:::power_average:device=0,AMDSMI,82,623.895
amd_smi:::power_average:device=0,AMDSMI,83,1001.977
amd_smi:::power_average:device=0,AMDSMI,84,373.513
amd_smi:::power_average:device=0,AMDSMI,85,628.945
amd_smi:::power_average:device=0,AMDSMI,86,996.468
amd_smi:::power_average:device=0,AMDSMI,87,375.473
amd_smi:::power_average:device=0,AMDSMI,88,627.495
amd_smi:::power_average:device=0,AMDSMI,89,998.707
amd_smi:::power_average:device=0,AMDSMI,90,373.893
amd_smi:::power_average:device=0,AMDSMI,91,637.075
amd_smi:::power_average:device=0,AMDSMI,92,1353.231
amd_smi:::power_average:device=0,AMDSMI,93,336.792
amd_smi:::power_average:device=0,AMDSMI,94,1314.090
amd_smi:::power_average:device=0,AMDSMI,95,361.803
amd_smi:::power_average:device=0,AMDSMI,96,624.685
amd_smi:::power_average:device=0,AMDSMI,97,996.998
amd_smi:::power_average:device=0,AMDSMI,98,373.783
amd_smi:::power_average:device=0,AMDSMI,99,627.615
amd_smi:::power_average:device=0,AMDSMI,100,998.477
amd_smi:::power_average:device=0,AMDSMI,101,375.733
amd_smi:::power_average:device=0,AMDSMI,102,627.435
amd_smi:::power_average:device=0,AMDSMI,103,997.438
amd_smi:::power_average:device=0,AMDSMI,104,372.952
amd_smi:::power_average:device=0,AMDSMI,105,630.395
amd_smi:::power_average:device=0,AMDSMI,106,1010.478
amd_smi:::power_average:device=0,AMDSMI,107,361.443
amd_smi:::power_average:device=0,AMDSMI,108,640.965
amd_smi:::power_average:device=0,AMDSMI,109,983.408
amd_smi:::power_average:device=0,AMDSMI,110,373.543
amd_smi:::power_average:device=0,AMDSMI,111,629.144
amd_smi:::power_average:device=0,AMDSMI,112,998.368
amd_smi:::power_average:device=0,AMDSMI,113,372.883
amd_smi:::power_average:device=0,AMDSMI,114,628.955
amd_smi:::power_average:device=0,AMDSMI,115,997.327
amd_smi:::power_average:device=0,AMDSMI,116,373.463
amd_smi:::power_average:device=0,AMDSMI,117,628.815
amd_smi:::power_average:device=0,AMDSMI,118,997.598
amd_smi:::power_average:device=0,AMDSMI,119,373.693
amd_smi:::power_average:device=0,AMDSMI,120,631.395
amd_smi:::power_average:device=0,AMDSMI,121,1008.768
amd_smi:::power_average:device=0,AMDSMI,122,364.762
amd_smi:::power_average:device=0,AMDSMI,123,630.685
amd_smi:::power_average:device=0,AMDSMI,124,989.918
amd_smi:::power_average:device=0,AMDSMI,125,373.173
amd_smi:::power_average:device=0,AMDSMI,126,627.905
amd_smi:::power_average:device=0,AMDSMI,127,999.987
amd_smi:::power_average:device=0,AMDSMI,128,373.693
amd_smi:::power_average:device=0,AMDSMI,129,625.875
amd_smi:::power_average:device=0,AMDSMI,130,1014.928
amd_smi:::power_average:device=0,AMDSMI,131,362.413
amd_smi:::power_average:device=0,AMDSMI,132,624.465
amd_smi:::power_average:device=0,AMDSMI,133,998.407
amd_smi:::power_average:device=0,AMDSMI,134,374.913
amd_smi:::power_average:device=0,AMDSMI,135,627.185
amd_smi:::power_average:device=0,AMDSMI,136,1003.228
amd_smi:::power_average:device=0,AMDSMI,137,371.783
amd_smi:::power_average:device=0,AMDSMI,138,633.135
amd_smi:::power_average:device=0,AMDSMI,139,988.527
amd_smi:::power_average:device=0,AMDSMI,140,375.123
amd_smi:::power_average:device=0,AMDSMI,141,626.105
amd_smi:::power_average:device=0,AMDSMI,142,999.968
amd_smi:::power_average:device=0,AMDSMI,143,373.483
amd_smi:::power_average:device=0,AMDSMI,144,624.734
amd_smi:::power_average:device=0,AMDSMI,145,1000.748
amd_smi:::power_average:device=0,AMDSMI,146,374.433
amd_smi:::power_average:device=0,AMDSMI,147,628.615
amd_smi:::power_average:device=0,AMDSMI,148,996.308
amd_smi:::power_average:device=0,AMDSMI,149,375.803
amd_smi:::power_average:device=0,AMDSMI,150,627.615
amd_smi:::power_average:device=0,AMDSMI,151,997.647
amd_smi:::power_average:device=0,AMDSMI,152,375.153
amd_smi:::power_average:device=0,AMDSMI,153,629.415
amd_smi:::power_average:device=0,AMDSMI,154,1363.740
amd_smi:::power_average:device=0,AMDSMI,155,629.655
amd_smi:::power_average:device=0,AMDSMI,156,1002.648
amd_smi:::power_average:device=0,AMDSMI,157,373.312
amd_smi:::power_average:device=0,AMDSMI,158,628.885
amd_smi:::power_average:device=0,AMDSMI,159,997.068
amd_smi:::power_average:device=0,AMDSMI,160,372.893
amd_smi:::power_average:device=0,AMDSMI,161,629.415
amd_smi:::power_average:device=0,AMDSMI,162,997.858
amd_smi:::power_average:device=0,AMDSMI,163,372.093
amd_smi:::power_average:device=0,AMDSMI,164,628.104
amd_smi:::power_average:device=0,AMDSMI,165,999.548
amd_smi:::power_average:device=0,AMDSMI,166,374.483
amd_smi:::power_average:device=0,AMDSMI,167,628.115
amd_smi:::power_average:device=0,AMDSMI,168,1364.950
amd_smi:::power_average:device=0,AMDSMI,169,631.255
amd_smi:::power_average:device=0,AMDSMI,170,1001.558
amd_smi:::power_average:device=0,AMDSMI,171,372.903
amd_smi:::power_average:device=0,AMDSMI,172,627.715
amd_smi:::power_average:device=0,AMDSMI,173,1012.428
amd_smi:::power_average:device=0,AMDSMI,174,363.942
amd_smi:::power_average:device=0,AMDSMI,175,627.425
amd_smi:::power_average:device=0,AMDSMI,176,995.278
amd_smi:::power_average:device=0,AMDSMI,177,372.843
amd_smi:::power_average:device=0,AMDSMI,178,629.895
amd_smi:::power_average:device=0,AMDSMI,179,997.518
amd_smi:::power_average:device=0,AMDSMI,180,378.073
amd_smi:::power_average:device=0,AMDSMI,181,624.574
amd_smi:::power_average:device=0,AMDSMI,182,1001.868
amd_smi:::power_average:device=0,AMDSMI,183,372.083
amd_smi:::power_average:device=0,AMDSMI,184,637.475
amd_smi:::power_average:device=0,AMDSMI,185,985.997
amd_smi:::power_average:device=0,AMDSMI,186,374.623
amd_smi:::power_average:device=0,AMDSMI,187,626.435
amd_smi:::power_average:device=0,AMDSMI,188,997.908
amd_smi:::power_average:device=0,AMDSMI,189,372.763
amd_smi:::power_average:device=0,AMDSMI,190,626.545
amd_smi:::power_average:device=0,AMDSMI,191,1016.438
amd_smi:::power_average:device=0,AMDSMI,192,361.392
amd_smi:::power_average:device=0,AMDSMI,193,626.165
amd_smi:::power_average:device=0,AMDSMI,194,997.298
amd_smi:::power_average:device=0,AMDSMI,195,374.653
amd_smi:::power_average:device=0,AMDSMI,196,627.294
amd_smi:::power_average:device=0,AMDSMI,197,998.268
amd_smi:::power_average:device=0,AMDSMI,198,374.903
amd_smi:::power_average:device=0,AMDSMI,199,632.945
amd_smi:::power_average:device=0,AMDSMI,200,991.738
amd_smi:::power_average:device=0,AMDSMI,201,373.643
amd_smi:::power_average:device=0,AMDSMI,202,625.525
amd_smi:::power_average:device=0,AMDSMI,203,1000.927
amd_smi:::power_average:device=0,AMDSMI,204,374.833
amd_smi:::power_average:device=0,AMDSMI,205,627.805
amd_smi:::power_average:device=0,AMDSMI,206,997.318
amd_smi:::power_average:device=0,AMDSMI,207,373.223
amd_smi:::power_average:device=0,AMDSMI,208,629.664
amd_smi:::power_average:device=0,AMDSMI,209,995.948
amd_smi:::power_average:device=0,AMDSMI,210,373.893
amd_smi:::power_average:device=0,AMDSMI,211,629.444
amd_smi:::power_average:device=0,AMDSMI,212,997.988
amd_smi:::power_average:device=0,AMDSMI,213,376.163
amd_smi:::power_average:device=0,AMDSMI,214,627.065
amd_smi:::power_average:device=0,AMDSMI,215,1011.578
amd_smi:::power_average:device=0,AMDSMI,216,360.543
amd_smi:::power_average:device=0,AMDSMI,217,626.465
amd_smi:::power_average:device=0,AMDSMI,218,997.677
amd_smi:::power_average:device=0,AMDSMI,219,373.843
amd_smi:::power_average:device=0,AMDSMI,220,626.885
amd_smi:::power_average:device=0,AMDSMI,221,998.978
amd_smi:::power_average:device=0,AMDSMI,222,375.102
amd_smi:::power_average:device=0,AMDSMI,223,626.495
amd_smi:::power_average:device=0,AMDSMI,224,998.668
amd_smi:::power_average:device=0,AMDSMI,225,372.783
amd_smi:::power_average:device=0,AMDSMI,226,626.075
amd_smi:::power_average:device=0,AMDSMI,227,1001.168
amd_smi:::power_average:device=0,AMDSMI,228,373.983
amd_smi:::power_average:device=0,AMDSMI,229,629.184
amd_smi:::power_average:device=0,AMDSMI,230,1008.798
amd_smi:::power_average:device=0,AMDSMI,231,365.193
amd_smi:::power_average:device=0,AMDSMI,232,639.955
amd_smi:::power_average:device=0,AMDSMI,233,983.108
amd_smi:::power_average:device=0,AMDSMI,234,373.103
amd_smi:::power_average:device=0,AMDSMI,235,629.484
amd_smi:::power_average:device=0,AMDSMI,236,996.988
amd_smi:::power_average:device=0,AMDSMI,237,373.353
amd_smi:::power_average:device=0,AMDSMI,238,627.395
amd_smi:::power_average:device=0,AMDSMI,239,999.227
amd_smi:::power_average:device=0,AMDSMI,240,372.603
amd_smi:::power_average:device=0,AMDSMI,241,625.315
amd_smi:::power_average:device=0,AMDSMI,242,1002.368
amd_smi:::power_average:device=0,AMDSMI,243,376.333
amd_smi:::power_average:device=0,AMDSMI,244,626.875
amd_smi:::power_average:device=0,AMDSMI,245,1002.698
amd_smi:::power_average:device=0,AMDSMI,246,368.932
amd_smi:::power_average:device=0,AMDSMI,247,640.565
amd_smi:::power_average:device=0,AMDSMI,248,984.108
amd_smi:::power_average:device=0,AMDSMI,249,374.313
amd_smi:::power_average:device=0,AMDSMI,250,628.845
amd_smi:::power_average:device=0,AMDSMI,251,997.388
amd_smi:::power_average:device=0,AMDSMI,252,373.263
amd_smi:::power_average:device=0,AMDSMI,253,626.804
amd_smi:::power_average:device=0,AMDSMI,254,999.498
amd_smi:::power_average:device=0,AMDSMI,255,373.613
amd_smi:::power_average:device=0,AMDSMI,256,629.095
amd_smi:::power_average:device=0,AMDSMI,257,996.978
amd_smi:::power_average:device=0,AMDSMI,258,374.423
amd_smi:::power_average:device=0,AMDSMI,259,628.185
amd_smi:::power_average:device=0,AMDSMI,260,997.967
amd_smi:::power_average:device=0,AMDSMI,261,375.823
amd_smi:::power_average:device=0,AMDSMI,262,632.765
amd_smi:::power_average:device=0,AMDSMI,263,1355.170
amd_smi:::power_average:device=0,AMDSMI,264,633.035
amd_smi:::power_average:device=0,AMDSMI,265,1003.938
amd_smi:::power_average:device=0,AMDSMI,266,373.653
amd_smi:::power_average:device=0,AMDSMI,267,627.645
amd_smi:::power_average:device=0,AMDSMI,268,997.918
amd_smi:::power_average:device=0,AMDSMI,269,373.273
amd_smi:::power_average:device=0,AMDSMI,270,628.614
amd_smi:::power_average:device=0,AMDSMI,271,998.158
amd_smi:::power_average:device=0,AMDSMI,272,373.333
amd_smi:::power_average:device=0,AMDSMI,273,631.125
amd_smi:::power_average:device=0,AMDSMI,274,994.768
amd_smi:::power_average:device=0,AMDSMI,275,375.962
amd_smi:::power_average:device=0,AMDSMI,276,627.355
amd_smi:::power_average:device=0,AMDSMI,277,1011.248
amd_smi:::power_average:device=0,AMDSMI,278,362.103
amd_smi:::power_average:device=0,AMDSMI,279,639.355
amd_smi:::power_average:device=0,AMDSMI,280,984.388
amd_smi:::power_average:device=0,AMDSMI,281,372.352
amd_smi:::power_average:device=0,AMDSMI,282,625.405
amd_smi:::power_average:device=0,AMDSMI,283,1002.628
amd_smi:::power_average:device=0,AMDSMI,284,373.083
amd_smi:::power_average:device=0,AMDSMI,285,628.575
amd_smi:::power_average:device=0,AMDSMI,286,997.738
amd_smi:::power_average:device=0,AMDSMI,287,374.083
amd_smi:::power_average:device=0,AMDSMI,288,625.804
amd_smi:::power_average:device=0,AMDSMI,289,999.728
amd_smi:::power_average:device=0,AMDSMI,290,374.373
amd_smi:::power_average:device=0,AMDSMI,291,628.205
amd_smi:::power_average:device=0,AMDSMI,292,1003.107
amd_smi:::power_average:device=0,AMDSMI,293,370.243
amd_smi:::power_average:device=0,AMDSMI,294,640.745
amd_smi:::power_average:device=0,AMDSMI,295,983.548
amd_smi:::power_average:device=0,AMDSMI,296,372.803
amd_smi:::power_average:device=0,AMDSMI,297,625.755
amd_smi:::power_average:device=0,AMDSMI,298,1015.668
amd_smi:::power_average:device=0,AMDSMI,299,361.632
amd_smi:::power_average:device=0,AMDSMI,300,626.665
amd_smi:::power_average:device=0,AMDSMI,301,997.388
amd_smi:::power_average:device=0,AMDSMI,302,372.333
amd_smi:::power_average:device=0,AMDSMI,303,624.415
amd_smi:::power_average:device=0,AMDSMI,304,1003.327
amd_smi:::power_average:device=0,AMDSMI,305,373.133
amd_smi:::power_average:device=0,AMDSMI,306,629.705
amd_smi:::power_average:device=0,AMDSMI,307,997.778
amd_smi:::power_average:device=0,AMDSMI,308,376.823
amd_smi:::power_average:device=0,AMDSMI,309,628.965
amd_smi:::power_average:device=0,AMDSMI,310,993.487
amd_smi:::power_average:device=0,AMDSMI,311,375.673
amd_smi:::power_average:device=0,AMDSMI,312,627.145
amd_smi:::power_average:device=0,AMDSMI,313,997.028
amd_smi:::power_average:device=0,AMDSMI,314,373.653
amd_smi:::power_average:device=0,AMDSMI,315,629.035
amd_smi:::power_average:device=0,AMDSMI,316,998.217
amd_smi:::power_average:device=0,AMDSMI,317,372.463
amd_smi:::power_average:device=0,AMDSMI,318,628.135
amd_smi:::power_average:device=0,AMDSMI,319,998.718
amd_smi:::power_average:device=0,AMDSMI,320,374.423
amd_smi:::power_average:device=0,AMDSMI,321,628.674
amd_smi:::power_average:device=0,AMDSMI,322,995.858
amd_smi:::power_average:device=0,AMDSMI,323,376.613
amd_smi:::power_average:device=0,AMDSMI,324,628.725
amd_smi:::power_average:device=0,AMDSMI,325,1010.758
amd_smi:::power_average:device=0,AMDSMI,326,360.463
amd_smi:::power_average:device=0,AMDSMI,327,626.445
amd_smi:::power_average:device=0,AMDSMI,328,997.347
amd_smi:::power_average:device=0,AMDSMI,329,373.543
amd_smi:::power_average:device=0,AMDSMI,330,628.505
amd_smi:::power_average:device=0,AMDSMI,331,998.277
amd_smi:::power_average:device=0,AMDSMI,332,373.213
amd_smi:::power_average:device=0,AMDSMI,333,629.835
amd_smi:::power_average:device=0,AMDSMI,334,997.458
amd_smi:::power_average:device=0,AMDSMI,335,373.683
amd_smi:::power_average:device=0,AMDSMI,336,627.135
amd_smi:::power_average:device=0,AMDSMI,337,999.018
amd_smi:::power_average:device=0,AMDSMI,338,372.502
amd_smi:::power_average:device=0,AMDSMI,339,629.715
amd_smi:::power_average:device=0,AMDSMI,340,1365.071
amd_smi:::power_average:device=0,AMDSMI,341,630.775
amd_smi:::power_average:device=0,AMDSMI,342,1001.237
amd_smi:::power_average:device=0,AMDSMI,343,374.383
amd_smi:::power_average:device=0,AMDSMI,344,628.585
amd_smi:::power_average:device=0,AMDSMI,345,996.858
amd_smi:::power_average:device=0,AMDSMI,346,375.783
amd_smi:::power_average:device=0,AMDSMI,347,626.715
amd_smi:::power_average:device=0,AMDSMI,348,997.467
amd_smi:::power_average:device=0,AMDSMI,349,374.563
amd_smi:::power_average:device=0,AMDSMI,350,629.455
amd_smi:::power_average:device=0,AMDSMI,351,996.508
amd_smi:::power_average:device=0,AMDSMI,352,379.593
amd_smi:::power_average:device=0,AMDSMI,353,625.615
amd_smi:::power_average:device=0,AMDSMI,354,1000.078
amd_smi:::power_average:device=0,AMDSMI,355,371.342
amd_smi:::power_average:device=0,AMDSMI,356,631.635
amd_smi:::power_average:device=0,AMDSMI,357,991.948
amd_smi:::power_average:device=0,AMDSMI,358,372.193
amd_smi:::power_average:device=0,AMDSMI,359,626.324
amd_smi:::power_average:device=0,AMDSMI,360,1001.158
amd_smi:::power_average:device=0,AMDSMI,361,373.813
amd_smi:::power_average:device=0,AMDSMI,362,628.885
amd_smi:::power_average:device=0,AMDSMI,363,997.338
amd_smi:::power_average:device=0,AMDSMI,364,373.463
amd_smi:::power_average:device=0,AMDSMI,365,624.705
amd_smi:::power_average:device=0,AMDSMI,366,1001.617
amd_smi:::power_average:device=0,AMDSMI,367,374.533
amd_smi:::power_average:device=0,AMDSMI,368,626.275
amd_smi:::power_average:device=0,AMDSMI,369,1000.228
amd_smi:::power_average:device=0,AMDSMI,370,373.782
amd_smi:::power_average:device=0,AMDSMI,371,633.265
amd_smi:::power_average:device=0,AMDSMI,372,991.698
amd_smi:::power_average:device=0,AMDSMI,373,372.413
amd_smi:::power_average:device=0,AMDSMI,374,630.695
amd_smi:::power_average:device=0,AMDSMI,375,997.268
amd_smi:::power_average:device=0,AMDSMI,376,372.543
amd_smi:::power_average:device=0,AMDSMI,377,625.204
amd_smi:::power_average:device=0,AMDSMI,378,1002.118
amd_smi:::power_average:device=0,AMDSMI,379,373.663
amd_smi:::power_average:device=0,AMDSMI,380,625.355
amd_smi:::power_average:device=0,AMDSMI,381,1001.078
amd_smi:::power_average:device=0,AMDSMI,382,373.103
amd_smi:::power_average:device=0,AMDSMI,383,628.854
amd_smi:::power_average:device=0,AMDSMI,384,997.888
amd_smi:::power_average:device=0,AMDSMI,385,376.973
amd_smi:::power_average:device=0,AMDSMI,386,626.705
amd_smi:::power_average:device=0,AMDSMI,387,1010.508
amd_smi:::power_average:device=0,AMDSMI,388,361.172
amd_smi:::power_average:device=0,AMDSMI,389,992.388
amd_smi:::power_average:device=0,AMDSMI,390,631.835
amd_smi:::power_average:device=0,AMDSMI,391,374.143
amd_smi:::power_average:device=0,AMDSMI,392,624.855
amd_smi:::power_average:device=0,AMDSMI,393,1000.998
amd_smi:::power_average:device=0,AMDSMI,394,373.373
amd_smi:::power_average:device=0,AMDSMI,395,628.594
amd_smi:::power_average:device=0,AMDSMI,396,998.298
amd_smi:::power_average:device=0,AMDSMI,397,372.793
amd_smi:::power_average:device=0,AMDSMI,398,626.875
amd_smi:::power_average:device=0,AMDSMI,399,999.677
amd_smi:::power_average:device=0,AMDSMI,400,374.663
amd_smi:::power_average:device=0,AMDSMI,401,625.375
amd_smi:::power_average:device=0,AMDSMI,402,1008.048
amd_smi:::power_average:device=0,AMDSMI,403,369.433
amd_smi:::power_average:device=0,AMDSMI,404,639.255
amd_smi:::power_average:device=0,AMDSMI,405,983.827
amd_smi:::power_average:device=0,AMDSMI,406,372.803
amd_smi:::power_average:device=0,AMDSMI,407,630.165
amd_smi:::power_average:device=0,AMDSMI,408,996.368
amd_smi:::power_average:device=0,AMDSMI,409,373.863
amd_smi:::power_average:device=0,AMDSMI,410,627.565
amd_smi:::power_average:device=0,AMDSMI,411,1013.867
amd_smi:::power_average:device=0,AMDSMI,412,362.143
amd_smi:::power_average:device=0,AMDSMI,413,625.315
amd_smi:::power_average:device=0,AMDSMI,414,997.258
amd_smi:::power_average:device=0,AMDSMI,415,378.093
amd_smi:::power_average:device=0,AMDSMI,416,625.035
amd_smi:::power_average:device=0,AMDSMI,417,1002.847
amd_smi:::power_average:device=0,AMDSMI,418,370.543
amd_smi:::power_average:device=0,AMDSMI,419,638.135
amd_smi:::power_average:device=0,AMDSMI,420,985.838
amd_smi:::power_average:device=0,AMDSMI,421,373.003
amd_smi:::power_average:device=0,AMDSMI,422,629.325
amd_smi:::power_average:device=0,AMDSMI,423,997.937
amd_smi:::power_average:device=0,AMDSMI,424,374.143
amd_smi:::power_average:device=0,AMDSMI,425,627.745
amd_smi:::power_average:device=0,AMDSMI,426,997.358
amd_smi:::power_average:device=0,AMDSMI,427,374.432
amd_smi:::power_average:device=0,AMDSMI,428,631.225
amd_smi:::power_average:device=0,AMDSMI,429,994.728
amd_smi:::power_average:device=0,AMDSMI,430,374.203
amd_smi:::power_average:device=0,AMDSMI,431,627.605
amd_smi:::power_average:device=0,AMDSMI,432,999.018
amd_smi:::power_average:device=0,AMDSMI,433,375.733
amd_smi:::power_average:device=0,AMDSMI,434,628.685
amd_smi:::power_average:device=0,AMDSMI,435,1009.777
amd_smi:::power_average:device=0,AMDSMI,436,361.483
amd_smi:::power_average:device=0,AMDSMI,437,625.935
amd_smi:::power_average:device=0,AMDSMI,438,996.778
amd_smi:::power_average:device=0,AMDSMI,439,373.262
amd_smi:::power_average:device=0,AMDSMI,440,624.725
amd_smi:::power_average:device=0,AMDSMI,441,1016.728
amd_smi:::power_average:device=0,AMDSMI,442,363.333
amd_smi:::power_average:device=0,AMDSMI,443,624.225
amd_smi:::power_average:device=0,AMDSMI,444,996.818
amd_smi:::power_average:device=0,AMDSMI,445,376.192
amd_smi:::power_average:device=0,AMDSMI,446,628.015
amd_smi:::power_average:device=0,AMDSMI,447,996.928
amd_smi:::power_average:device=0,AMDSMI,448,378.433
amd_smi:::power_average:device=0,AMDSMI,449,624.795
amd_smi:::power_average:device=0,AMDSMI,450,1009.008
amd_smi:::power_average:device=0,AMDSMI,451,365.133
amd_smi:::power_average:device=0,AMDSMI,452,639.834
amd_smi:::power_average:device=0,AMDSMI,453,982.968
amd_smi:::power_average:device=0,AMDSMI,454,372.433
amd_smi:::power_average:device=0,AMDSMI,455,625.825
amd_smi:::power_average:device=0,AMDSMI,456,1001.157
amd_smi:::power_average:device=0,AMDSMI,457,373.563
amd_smi:::power_average:device=0,AMDSMI,458,628.455
amd_smi:::power_average:device=0,AMDSMI,459,1013.688
amd_smi:::power_average:device=0,AMDSMI,460,361.793
amd_smi:::power_average:device=0,AMDSMI,461,625.485
amd_smi:::power_average:device=0,AMDSMI,462,997.307
amd_smi:::power_average:device=0,AMDSMI,463,379.563
amd_smi:::power_average:device=0,AMDSMI,464,625.545
amd_smi:::power_average:device=0,AMDSMI,465,1001.318
amd_smi:::power_average:device=0,AMDSMI,466,371.043
amd_smi:::power_average:device=0,AMDSMI,467,637.005
amd_smi:::power_average:device=0,AMDSMI,468,985.877
amd_smi:::power_average:device=0,AMDSMI,469,372.953
amd_smi:::power_average:device=0,AMDSMI,470,629.575
amd_smi:::power_average:device=0,AMDSMI,471,997.258
amd_smi:::power_average:device=0,AMDSMI,472,373.793
